Rk,Team,Seed,Conf,G,Rec,Wins,Losses,WinPct,AdjO,Rk_AdjO,AdjD,Rk_AdjD,Barthag,Rk_Barthag,EFG%,Rk_EFG%,EFGD%,Rk_EFGD%,TOR,Rk_TOR,TORD,Rk_TORD,ORB,Rk_ORB,DRB,Rk_DRB,FTR,Rk_FTR,FTRD,Rk_FTRD,2P%,Rk_2P%,2P%D,Rk_2P%D,3P%,Rk_3P%,3P%D,Rk_3P%D,3PR,Rk_3PR,3PRD,Rk_3PRD,AdjT,Rk_AdjT,WAB,Rk_WAB
285,Houston Christian,,Slnd,1,0-1,0,1,0.0,84.7,321,102.2,90,0.1036,285,47.1,232,50.0,144,17.0,203,19.8,42,8.6,326,31.4,166,38.5,107,49.1,296,51.9,153,46.5,64,28.0,245,41.7,279,48.1,48,21.8,11,68.2,120,-0.9,232
286,Iona,,MAAC,1,0-1,0,1,0.0,109.8,158,133.0,318,0.099,286,51.5,129,61.2,302,10.2,17,10.2,309,33.3,113,26.7,83,27.3,250,41.4,244,62.9,15,76.2,326,25.8,270,35.1,187,47.0,58,63.8,326,67.4,151,-1.0,274
287,Delaware St.,,MEAC,3,2-1,2,1,0.6667,88.7,311,107.5,161,0.0981,287,46.6,241,41.5,8,20.9,296,16.2,138,37.1,63,36.4,268,31.5,203,38.2,215,49.2,203,50.0,129,26.2,261,14.0,2,25.9,311,29.4,41,61.7,311,-0.9,270
288,UMass Lowell,,AE,2,1-1,1,1,0.5,105.4,206,128.3,308,0.095,288,48.1,219,56.4,260,17.0,203,11.8,279,39.0,45,39.4,301,22.1,290,20.5,23,42.9,290,53.5,195,38.3,70,41.3,273,35.9,202,34.8,101,69.4,86,-0.8,180
289,Appalachian St.,,SB,1,0-1,0,1,0.0,107.0,189,130.4,313,0.0931,289,46.4,246,52.3,193,14.6,123,14.6,198,30.6,153,44.7,322,52.7,22,40.6,239,52.9,131,51.0,146,23.8,294,38.5,240,38.2,165,20.3,5,66.8,182,-0.9,243
290,Belmont,,MVC,1,0-1,0,1,0.0,109.4,164,133.7,319,0.091,290,52.3,113,70.2,323,15.2,146,11.1,298,25.6,246,17.4,9,24.6,273,59.6,318,46.4,245,76.9,327,37.8,76,42.3,291,56.9,9,50.0,298,72.5,24,-0.9,239
291,Princeton,,Ivy,1,0-1,0,1,0.0,83.8,323,102.4,92,0.0905,291,44.1,280,50.8,160,21.0,298,10.5,305,14.7,322,29.4,132,23.5,284,40.7,240,52.2,148,55.3,231,25.0,277,28.6,80,54.9,16,35.6,116,69.3,90,-0.6,134
292,South Dakota,,Sum,1,0-1,0,1,0.0,95.9,288,117.4,258,0.0891,292,38.3,318,51.7,183,9.3,11,7.7,322,34.8,99,24.2,55,34.4,162,32.2,126,30.6,326,60.6,295,32.1,170,26.9,59,43.8,96,44.1,253,65.0,238,-0.9,257
293,Alabama State,,SWAC,2,0-2,0,2,0.0,90.7,305,111.0,212,0.0888,293,41.5,304,43.6,28,16.3,184,15.6,163,32.1,136,25.7,70,32.5,187,41.5,245,48.5,213,52.8,180,21.8,306,19.6,5,44.7,84,39.0,170,70.2,60,-2.0,322
294,Dartmouth,,Ivy,1,0-1,0,1,0.0,106.0,196,129.8,310,0.0881,294,50.8,152,77.7,327,14.1,110,12.8,254,22.9,283,14.8,2,55.9,16,23.1,40,52.9,131,81.5,328,32.0,174,50.0,319,42.4,112,58.5,324,73.5,15,-0.9,251
295,Alabama A&M,,SWAC,3,1-2,1,2,0.3333,98.7,271,121.0,285,0.088,295,48.3,215,51.2,175,14.6,123,15.1,183,27.9,202,29.3,129,49.7,33,55.5,312,43.0,288,51.2,148,39.0,57,34.1,169,34.1,236,25.0,18,65.5,221,-1.9,317
296,NJIT,,AE,2,1-1,1,1,0.5,85.9,317,105.4,131,0.087,296,46.3,248,48.0,101,21.9,309,18.7,59,26.5,221,22.2,34,18.5,306,34.3,159,47.8,229,49.2,117,29.3,211,30.8,127,38.0,168,38.2,156,66.6,191,-0.9,218
297,Coppin St.,,MEAC,1,0-1,0,1,0.0,88.6,312,108.9,189,0.0857,297,42.4,295,46.9,84,17.4,216,16.0,151,31.7,142,29.3,129,35.6,144,18.5,11,39.0,315,43.6,33,33.3,139,34.6,177,30.5,278,40.0,182,65.8,211,-1.0,276
298,Delaware,,CUSA,2,1-1,1,1,0.5,95.2,291,117.3,256,0.0834,298,48.1,219,55.4,245,20.9,296,14.9,187,18.2,310,35.2,253,21.7,294,18.6,13,42.0,299,50.6,142,35.7,100,42.0,286,52.8,18,38.8,164,67.4,151,-0.8,177
299,Chattanooga,,SC,1,0-1,0,1,0.0,121.9,44,150.2,328,0.0831,299,65.3,2,66.9,320,11.0,20,9.5,313,25.0,258,25.8,74,16.9,312,22.0,31,64.7,7,60.7,296,44.0,15,48.4,316,42.4,112,52.5,308,66.6,191,-1.0,277
300,UTSA,,Amer,1,0-1,0,1,0.0,96.8,284,119.4,273,0.0821,300,40.7,311,46.2,69,7.3,5,5.8,328,36.2,81,40.0,306,32.9,175,17.9,8,42.9,290,56.3,247,25.0,277,26.1,45,40.0,146,59.0,325,70.6,53,-0.8,194
301,New Hampshire,,AE,1,0-1,0,1,0.0,105.6,203,130.7,314,0.079,301,55.5,58,63.2,310,15.4,154,10.8,303,20.6,299,14.8,2,29.1,232,34.0,154,56.7,69,56.0,245,36.0,96,46.4,311,45.5,81,52.8,310,66.4,195,-0.8,186
302,Morehead State,,OVC,2,1-1,1,1,0.5,96.8,283,119.8,274,0.0789,302,41.2,308,49.6,137,13.4,80,14.1,212,27.8,203,34.6,239,46.9,45,26.0,57,40.7,306,40.2,13,28.1,238,44.4,303,28.3,298,35.4,113,65.1,234,-0.8,196
303,Norfolk State,,MEAC,2,0-2,0,2,0.0,106.1,193,131.5,315,0.078,303,49.2,198,58.8,289,18.0,236,19.4,46,36.2,81,32.8,202,36.1,136,55.6,313,54.5,97,55.9,242,23.5,296,42.5,292,27.9,300,37.0,136,70.7,51,-1.9,320
304,West Georgia,,ASun,1,0-1,0,1,0.0,77.3,326,96.0,28,0.076,304,36.8,324,50.9,162,19.2,265,16.5,119,36.7,72,16.7,7,16.7,313,37.5,202,44.9,270,48.4,100,13.0,325,36.0,200,31.9,259,44.6,258,70.6,53,-0.9,231
305,Bellarmine,,ASun,1,0-1,0,1,0.0,112.1,135,139.9,326,0.0728,305,60.6,11,70.8,325,19.0,258,17.4,95,29.6,168,29.2,127,26.9,257,26.4,62,69.2,3,66.7,313,34.6,119,50.0,319,50.0,32,49.1,293,62.6,300,-0.8,198
306,Alcorn St.,,SWAC,3,1-2,1,2,0.3333,84.8,320,105.9,140,0.0722,306,40.5,313,44.9,44,18.0,236,11.8,279,20.2,301,26.3,79,48.7,39,32.4,128,43.8,281,51.2,148,21.7,307,21.3,8,29.1,288,32.4,66,68.0,133,-1.9,318
307,Texas Southern,,SWAC,2,0-2,0,2,0.0,90.0,307,112.7,225,0.0707,307,37.0,323,53.5,218,16.1,178,16.8,112,35.9,87,26.0,77,38.9,103,43.4,261,38.4,319,43.3,31,21.9,305,43.4,297,24.4,315,46.9,281,66.8,182,-1.9,321
308,NC Central,,MEAC,4,2-2,2,2,0.5,99.3,266,124.5,299,0.0691,308,46.1,255,48.2,105,17.4,216,20.5,32,36.2,81,40.1,307,41.9,75,44.2,266,48.2,222,48.2,98,28.2,237,32.1,150,35.9,202,35.9,121,63.2,291,-1.9,316
309,Manhattan,,MAAC,1,0-1,0,1,0.0,84.9,319,108.4,175,0.0571,309,45.5,264,46.2,69,23.6,317,13.3,239,27.3,207,34.2,232,21.8,293,23.1,40,50.0,185,39.5,10,23.5,296,37.0,215,30.9,273,41.5,213,68.2,120,-0.9,261
310,Saint Peter's,,MAAC,1,0-1,0,1,0.0,88.1,314,112.4,221,0.057,310,41.8,302,49.2,128,21.7,306,18.6,61,35.0,96,46.3,324,32.7,180,35.5,172,38.9,316,46.5,64,31.6,181,36.8,213,34.5,230,30.6,52,64.8,246,-0.9,261
311,Gardner-Webb,,BSth,1,0-1,0,1,0.0,85.0,318,108.7,185,0.0558,311,39.0,317,49.3,132,18.5,245,15.7,161,26.2,232,40.5,309,28.8,234,32.8,137,43.8,281,51.2,148,22.2,303,30.8,127,45.8,78,38.8,164,67.7,143,-0.7,160
312,Northwestern State,,Slnd,1,0-1,0,1,0.0,80.1,324,105.1,127,0.0419,312,35.7,326,50.0,144,23.8,318,20.4,34,37.8,53,35.5,256,34.7,155,18.2,10,26.9,328,55.6,237,30.4,197,26.3,47,46.9,61,34.5,97,58.1,328,-0.9,258
313,Mississippi Valley St.,,SWAC,2,0-2,0,2,0.0,98.4,273,129.9,311,0.0393,313,49.5,192,51.0,168,23.4,315,14.4,205,26.7,217,37.1,279,49.5,34,71.2,323,41.9,301,37.1,3,42.4,20,47.6,314,34.7,221,40.4,194,65.0,238,-1.9,319
314,Coastal Carolina,,SB,1,0-1,0,1,0.0,102.9,228,136.0,322,0.0389,314,46.2,251,63.1,309,20.5,290,7.3,323,34.3,105,36.4,268,56.6,15,29.2,93,52.4,144,63.9,308,28.1,238,41.4,274,60.4,4,44.6,258,65.5,221,-0.9,252
315,Maryland Eastern Shore,,MEAC,2,0-2,0,2,0.0,93.7,297,124.1,296,0.0379,315,45.9,261,52.4,195,24.1,321,20.2,38,41.8,22,37.3,282,33.3,170,34.3,159,51.3,167,48.6,106,22.9,301,40.0,261,31.5,264,33.3,78,62.2,302,-2.0,323
316,Northern Illinois,,MAC,1,0-1,0,1,0.0,89.6,308,119.3,272,0.036,316,42.2,298,75.4,326,17.3,213,17.3,96,12.8,324,28.0,103,20.7,300,21.1,27,53.1,126,53.3,190,19.2,316,66.7,328,44.8,82,47.4,286,66.3,201,-0.49,117
317,Central Michigan,,MAC,1,0-1,0,1,0.0,103.3,225,137.6,323,0.0357,317,54.5,73,66.4,319,17.8,228,17.8,80,30.0,162,25.9,75,26.8,259,34.5,162,59.1,39,71.9,323,25.0,277,39.1,249,21.4,323,41.8,221,71.5,37,-0.9,242
318,Brown,,Ivy,1,0-1,0,1,0.0,87.9,315,117.2,255,0.0353,318,50.0,171,53.1,209,32.0,328,15.3,175,30.6,153,33.3,210,30.2,220,29.7,97,55.9,76,50.0,129,26.3,258,38.5,240,35.8,206,40.6,199,70.1,64,-0.9,246
319,North Carolina A&T,,CAA,1,0-1,0,1,0.0,93.0,299,124.6,300,0.0335,319,43.8,283,58.1,282,19.5,270,15.4,170,37.1,63,33.3,210,50.0,30,37.1,194,45.5,260,53.8,201,25.0,277,43.5,298,21.4,323,37.1,138,69.2,94,-1.0,273
320,VMI,,SC,1,0-1,0,1,0.0,94.4,295,126.6,306,0.0328,320,50.0,171,54.4,234,16.3,184,13.3,239,28.6,190,44.1,321,25.0,271,14.7,4,50.0,185,62.2,305,33.3,139,26.1,45,50.0,32,33.8,86,67.1,169,-0.9,271
321,Bryant,,AE,1,0-1,0,1,0.0,96.8,280,130.2,312,0.0321,321,52.6,107,66.3,318,20.2,281,13.5,233,8.3,328,28.0,103,57.9,12,44.9,272,47.8,229,65.5,311,40.0,38,45.0,306,39.5,152,40.8,205,61.9,307,-0.9,229
322,Northern Arizona,,BSky,1,0-1,0,1,0.0,86.3,316,116.1,249,0.0321,322,48.1,219,48.4,111,13.6,87,16.6,115,13.8,323,47.6,326,33.3,170,44.3,269,58.8,43,44.2,38,20.0,314,38.9,247,37.0,181,29.5,43,68.3,118,-0.9,263
323,Denver,,Sum,1,0-1,0,1,0.0,92.6,304,125.0,302,0.0308,323,50.0,171,56.6,262,20.6,291,11.8,279,26.5,221,28.6,112,69.6,3,37.7,208,56.0,75,55.3,231,28.6,226,39.1,249,45.7,79,37.7,150,68.1,127,-0.9,265
324,Morgan St.,,MEAC,2,1-1,1,1,0.5,89.1,310,120.6,281,0.0298,324,41.3,306,42.9,18,13.9,101,16.7,113,28.9,182,32.9,204,38.1,114,42.5,250,43.0,288,44.6,42,25.5,274,25.0,31,37.3,175,23.3,13,68.2,120,-1.0,279
325,Air Force,,MWC,2,0-2,0,2,0.0,79.2,325,108.2,172,0.027,325,39.8,316,50.9,162,19.1,261,16.9,111,16.2,314,35.9,261,25.9,265,44.2,266,50.0,185,58.7,270,11.8,326,23.7,21,31.5,264,33.6,83,69.4,86,-1.2,286
326,College of Charleston,,CAA,1,0-1,0,1,0.0,98.9,268,137.7,324,0.0218,326,42.0,300,57.8,281,13.2,69,14.9,187,28.9,182,51.5,327,30.4,214,12.5,2,55.9,76,52.4,175,13.6,323,45.5,307,39.3,154,34.4,95,64.2,263,-0.9,216
327,Sacramento St.,,BSky,1,0-1,0,1,0.0,68.3,328,96.7,34,0.0181,327,28.2,328,40.8,6,13.0,60,17.3,96,15.9,315,34.1,231,34.5,159,30.8,112,28.9,327,50.0,129,17.6,318,21.2,7,30.9,273,50.8,304,69.2,94,-0.8,191
328,Lipscomb,,ASun,1,0-1,0,1,0.0,84.2,322,124.7,301,0.0108,328,46.0,258,56.6,262,17.5,222,15.9,154,9.4,325,41.9,313,24.0,281,14.8,5,52.4,144,61.5,302,27.6,250,31.8,147,58.0,7,36.1,124,62.8,297,-0.9,256
