Rk,Team,Seed,Conf,G,Rec,Wins,Losses,WinPct,AdjO,Rk_AdjO,AdjD,Rk_AdjD,Barthag,Rk_Barthag,EFG%,Rk_EFG%,EFGD%,Rk_EFGD%,TOR,Rk_TOR,TORD,Rk_TORD,ORB,Rk_ORB,DRB,Rk_DRB,FTR,Rk_FTR,FTRD,Rk_FTRD,2P%,Rk_2P%,2P%D,Rk_2P%D,3P%,Rk_3P%,3P%D,Rk_3P%D,3PR,Rk_3PR,3PRD,Rk_3PRD,AdjT,Rk_AdjT,WAB,Rk_WAB
285,Louisiana-Lafayette,,SB,31,10-21,10,21,0.3226,101.7,307,111.8,228,0.2507,285,47.1,335,52.3,225,17.1,204,18.1,98,27.9,268,32.2,267,27.5,347,45.8,352,44.8,355,51.2,151,33.7,192,36.0,299,41.4,141,36.8,93,62.7,360,-16.4,333
286,IU Indy,,Horz,32,7-25,7,25,0.2188,106.7,224,117.5,316,0.2464,286,52.2,141,58.2,363,15.9,126,19.2,44,28.7,240,35.6,346,21.7,365,46.6,354,54.8,65,58.4,352,32.4,255,38.5,360,42.1,134,35.7,64,73.5,2,-20.2,357
287,North Carolina A&T,,CAA,28,11-17,11,17,0.3929,105.9,241,116.8,309,0.2444,287,50.9,196,52.3,225,18.5,293,13.9,338,31.3,155,28.2,69,42.3,32,37.5,247,52.6,149,51.3,161,31.7,292,36.1,307,33.4,310,38.0,131,68.3,120,-13.4,286
288,Sacred Heart,,MAAC,31,13-18,13,18,0.4194,107.3,207,118.5,335,0.2419,288,51.9,154,53.6,279,17.7,246,14.7,314,28.9,234,30.6,184,31.1,284,27.6,24,49.9,262,54.4,291,36.0,63,35.1,241,50.2,15,43.3,299,68.5,111,-14.5,308
289,Northeastern,,CAA,28,6-22,6,22,0.2143,106.6,226,117.9,325,0.2388,289,51.9,154,56.5,349,16.6,168,16.9,164,26.8,304,29.5,140,29.2,325,41.5,320,53.3,116,58.3,351,33.2,222,35.6,271,38.2,206,35.9,73,69.5,63,-17.4,343
290,Lehigh,,Pat,31,15-16,15,16,0.4839,103.3,283,114.3,279,0.2373,290,53.1,101,51.3,170,17.7,246,16.5,186,22.4,351,32.7,290,31.7,264,32.5,116,52.7,141,51.2,151,35.8,75,34.4,202,39.0,191,32.1,11,66.7,212,-12.2,264
291,East Texas A&M,,Slnd,32,11-21,11,21,0.3438,100.8,322,111.6,221,0.2373,291,49.2,278,52.9,256,19.2,326,17.0,161,25.7,329,32.8,294,32.0,260,34.5,163,51.2,203,51.0,143,31.3,305,37.3,344,46.2,43,38.0,131,68.1,132,-15.0,313
292,Ball St.,,MAC,29,10-19,10,19,0.3448,99.0,341,109.6,187,0.2363,292,46.2,347,52.8,253,16.4,153,18.9,61,27.4,288,31.6,227,31.6,271,31.8,96,46.1,345,53.0,236,30.9,322,35.1,241,40.0,168,42.2,270,63.4,348,-14.9,311
293,Southeastern Louisiana,,Slnd,31,9-22,9,22,0.2903,99.5,335,110.2,199,0.2357,293,46.7,339,52.4,231,18.4,287,19.1,49,28.6,243,31.4,217,40.3,56,41.2,313,49.4,274,51.4,167,28.4,360,36.0,299,39.5,181,37.9,127,65.2,290,-16.7,338
294,Loyola Chicago,,A10,29,7-22,7,22,0.2414,102.9,290,114.1,274,0.2346,294,49.2,278,52.4,231,19.7,338,13.0,355,30.8,172,29.9,151,35.3,176,34.2,156,51.7,185,49.3,72,30.9,322,37.6,346,47.3,29,44.1,320,66.3,232,-15.4,319
295,Florida A&M,,SWAC,28,13-15,13,15,0.4643,99.3,336,110.1,196,0.2328,295,49.4,270,51.6,193,21.7,359,18.8,65,30.2,195,30.6,184,37.3,122,39.9,292,49.7,268,50.7,132,32.7,244,35.5,266,38.2,206,34.8,46,67.7,160,-11.1,245
296,Texas Southern,,SWAC,28,12-16,12,16,0.4286,103.6,273,115.0,294,0.2308,296,50.8,207,52.4,231,18.7,298,16.4,197,28.1,264,31.6,227,38.2,103,44.1,344,50.9,219,54.2,282,33.8,186,33.3,132,33.2,313,42.9,288,68.6,107,-11.1,244
297,Hampton,,CAA,30,13-17,13,17,0.4333,100.6,324,111.7,226,0.2307,297,45.8,354,51.6,193,17.4,226,17.2,142,32.7,100,29.8,148,39.2,76,45.3,350,46.8,331,53.9,270,29.3,350,31.6,54,36.5,239,34.2,33,65.0,302,-13.1,278
298,Grambling State,,SWAC,29,12-17,12,17,0.4138,97.3,346,108.1,152,0.2306,298,49.2,278,50.7,136,21.5,357,20.9,15,30.3,193,32.2,267,42.1,36,40.0,295,49.8,266,51.5,172,32.2,268,32.8,101,37.9,218,34.6,42,67.5,173,-13.3,283
299,Bellarmine,,ASun,30,12-18,12,18,0.4,114.9,86,127.6,365,0.2297,299,59.4,5,59.3,365,15.5,95,15.2,274,22.2,354,34.2,321,35.2,181,34.8,171,60.9,7,58.7,355,38.1,16,40.0,364,41.0,146,51.5,362,64.5,323,-13.7,291
300,UNC Greensboro,,SC,31,13-18,13,18,0.4194,108.1,181,120.1,348,0.2289,300,51.7,167,56.5,349,15.0,60,13.8,340,27.6,280,29.5,140,42.4,30,30.3,65,50.1,250,56.1,326,36.1,58,38.0,351,40.2,164,46.9,351,67.7,157,-14.3,303
301,Le Moyne,,NEC,31,15-16,15,16,0.4839,101.1,315,112.5,243,0.2274,301,53.0,107,49.1,73,19.2,326,15.1,280,24.9,341,29.3,124,39.8,65,32.9,122,53.9,88,46.1,15,34.5,152,35.9,293,40.8,151,38.9,159,69.3,73,-12.8,271
302,West Georgia,,ASun,30,14-16,14,16,0.4667,103.2,285,114.8,287,0.2268,302,49.7,257,53.7,285,15.7,108,14.9,298,31.0,162,29.9,151,29.4,319,36.9,234,49.4,274,55.7,320,33.6,199,33.6,155,32.8,318,36.5,88,68.8,103,-11.8,257
303,Northwestern State,,Slnd,31,10-21,10,21,0.3226,102.1,303,113.6,263,0.2267,303,49.0,288,53.1,267,18.1,267,16.8,170,25.6,330,32.5,281,40.3,56,36.9,234,48.5,295,52.8,227,33.3,214,35.8,284,33.5,307,38.1,135,64.8,306,-15.5,320
304,USC Upstate,,BSth,31,13-18,13,18,0.4194,99.6,333,110.9,213,0.2256,304,48.2,310,51.1,159,17.9,255,16.3,202,29.0,233,31.2,206,33.0,234,35.9,206,48.8,289,49.7,85,31.3,305,35.7,279,35.2,269,36.3,84,67.7,159,-13.3,285
305,Arkansas Pine Bluff,,SWAC,29,12-17,12,17,0.4138,104.6,256,116.7,308,0.2223,305,49.5,266,53.1,267,19.0,316,16.3,202,27.9,268,34.6,326,38.7,91,43.8,339,49.1,281,55.3,310,33.4,211,32.9,110,38.0,213,37.6,119,69.2,81,-11.2,246
306,Alabama State,,SWAC,29,10-19,10,19,0.3448,101.3,313,113.0,254,0.2211,306,47.7,324,53.2,271,18.4,287,19.2,44,32.1,121,31.9,250,35.5,169,42.3,324,46.6,333,53.4,248,32.9,237,35.2,248,38.0,213,40.9,233,69.1,86,-13.8,293
307,Central Connecticut,,NEC,29,18-11,18,11,0.6207,105.7,246,118.0,328,0.2197,307,52.0,147,50.2,109,16.4,153,14.2,331,27.4,288,30.6,184,31.4,275,27.1,20,51.0,212,50.3,115,35.8,75,33.3,132,35.1,271,39.4,179,64.8,307,-8.5,187
308,Chattanooga,,SC,31,13-18,13,18,0.4194,104.9,254,117.1,312,0.2189,308,53.8,72,51.2,165,14.5,38,13.3,349,21.7,358,31.9,250,30.2,306,43.4,336,55.5,53,51.8,185,34.7,141,33.6,155,49.5,17,43.9,313,66.9,201,-14.5,306
309,Georgia State,,SB,31,10-21,10,21,0.3226,99.8,331,111.6,223,0.2182,309,43.9,362,50.7,136,15.8,115,16.5,186,27.7,278,33.2,306,37.0,134,34.1,155,42.3,364,51.5,172,30.7,329,33.0,118,42.8,116,39.4,179,67.6,165,-16.8,339
310,Alabama A&M,,SWAC,29,16-13,16,13,0.5517,104.4,260,116.6,307,0.2182,310,49.1,285,52.4,231,16.8,183,16.7,177,27.4,288,29.5,140,44.7,10,37.2,241,48.2,306,51.7,183,33.9,182,35.8,284,34.0,293,37.8,123,65.1,295,-9.9,221
311,Cleveland State,,Horz,32,11-21,11,21,0.3438,110.8,140,123.9,363,0.2154,311,54.6,55,57.1,356,18.0,259,15.1,280,27.4,288,36.5,354,38.3,101,35.3,188,52.4,157,59.3,361,37.9,21,36.3,313,50.9,11,44.6,328,69.4,72,-16.3,332
312,Evansville,,MVC,31,7-24,7,24,0.2258,102.4,298,114.7,285,0.2147,312,49.4,270,55.5,337,19.0,316,15.7,249,21.9,356,30.2,169,29.8,313,31.2,84,50.3,239,54.0,276,32.1,274,38.3,357,42.9,115,43.1,293,66.7,210,-17.1,340
313,Houston Christian,,Slnd,31,12-19,12,19,0.3871,102.7,293,115.1,297,0.213,313,49.8,250,54.4,308,18.9,308,17.5,128,30.7,177,32.5,281,35.9,158,30.1,62,50.9,219,55.6,317,31.9,284,34.9,229,36.1,247,37.9,127,63.7,342,-14.2,301
314,Northern Arizona,,BSky,31,10-21,10,21,0.3226,106.8,219,120.1,349,0.2052,314,51.8,160,57.2,358,16.1,138,16.6,181,23.6,348,32.7,290,31.7,264,32.3,108,50.4,236,56.7,337,36.2,54,38.7,362,36.6,237,40.5,212,63.5,344,-16.0,328
315,NJIT,,AE,30,15-15,15,15,0.5,99.9,330,112.5,244,0.2033,315,47.1,335,49.8,95,16.6,168,15.9,234,26.2,321,32.2,267,34.2,207,38.5,275,47.5,322,51.0,143,31.1,314,31.9,58,40.1,166,40.8,230,67.9,139,-10.7,236
316,Oral Roberts,,Sum,31,9-22,9,22,0.2903,101.8,306,114.9,290,0.1995,316,49.2,278,54.5,311,18.2,275,14.8,309,27.9,268,31.7,235,35.1,184,39.5,286,51.2,203,52.9,231,31.1,314,38.2,356,44.9,66,36.4,86,67.5,171,-17.1,341
317,Wagner,,NEC,29,13-16,13,16,0.4483,103.3,282,116.9,310,0.1933,317,50.1,235,51.0,152,18.8,303,15.2,274,33.1,90,29.7,146,32.5,248,41.2,313,46.6,333,50.2,110,37.5,27,34.8,226,36.1,247,36.3,84,65.5,273,-12.9,272
318,Albany,,AE,30,11-19,11,19,0.3667,104.1,263,118.0,329,0.191,318,51.4,177,53.3,273,18.6,297,15.9,234,32.4,112,32.5,281,26.1,358,35.5,194,53.0,128,53.1,239,32.5,252,35.7,279,37.4,226,40.6,218,65.2,291,-15.7,325
319,Prairie View A&M,,SWAC,30,13-17,13,17,0.4333,101.4,311,115.0,295,0.1896,319,47.4,332,52.5,241,16.3,148,19.6,34,27.0,295,35.2,338,44.0,15,44.8,349,47.1,327,51.5,172,31.9,284,36.3,313,30.8,347,33.9,28,71.9,11,-13.0,275
320,Stetson,,ASun,31,11-20,11,20,0.3548,104.6,259,118.7,336,0.189,320,52.8,117,55.3,331,18.5,293,15.0,286,26.7,305,32.1,259,33.2,231,30.3,65,52.1,169,57.8,349,35.8,75,34.4,202,44.4,81,40.9,233,66.8,205,-15.3,315
321,UMass Lowell,,AE,30,13-17,13,17,0.4333,102.9,292,117.1,311,0.1842,321,50.2,229,53.5,277,18.2,275,14.2,331,32.0,127,29.0,112,36.2,151,28.3,36,50.8,223,54.6,293,32.6,247,34.3,197,30.9,342,35.1,50,69.2,79,-13.0,274
322,Lafayette,,Pat,31,11-20,11,20,0.3548,100.6,325,115.0,295,0.1763,322,49.0,288,53.6,279,15.4,84,15.3,270,26.3,317,28.7,98,32.4,252,30.6,73,50.0,254,53.3,243,31.7,292,36.1,307,39.8,174,38.0,131,66.6,221,-16.2,330
323,Little Rock,,OVC,31,12-19,12,19,0.3871,102.6,294,117.7,320,0.1722,323,49.9,247,52.4,231,18.4,287,18.8,65,31.4,145,36.9,357,27.5,347,31.8,96,48.1,309,52.5,218,35.8,75,34.8,226,31.4,334,41.0,239,66.1,245,-15.6,321
324,Loyola (MD),,Pat,31,12-19,12,19,0.3871,103.3,281,118.8,337,0.1679,324,50.3,224,54.2,299,15.7,108,15.4,263,27.6,280,29.0,112,29.9,312,32.3,108,51.7,185,57.8,349,32.4,255,32.5,86,47.3,29,39.6,189,68.1,133,-16.0,327
325,North Florida,,ASun,31,7-24,7,24,0.2258,107.4,202,123.9,362,0.1625,325,53.1,101,56.2,346,18.3,283,12.6,361,25.5,333,37.6,360,28.5,336,31.2,84,53.1,124,58.6,353,35.5,91,34.9,229,51.6,6,39.0,165,70.1,40,-18.2,348
326,Tennessee Tech,,OVC,31,13-18,13,18,0.4194,101.9,305,117.6,317,0.1622,326,48.9,293,51.5,184,19.1,323,15.1,280,31.3,155,30.7,190,35.5,169,31.3,86,50.1,250,50.3,115,31.1,314,35.8,284,36.5,239,36.1,79,66.8,203,-14.6,309
327,Cal State Bakersfield,,BW,30,8-22,8,22,0.2667,101.9,304,117.6,319,0.1612,327,45.4,355,54.0,296,19.0,316,18.0,101,30.7,177,35.2,338,43.2,19,44.0,343,46.3,342,53.5,253,28.7,356,36.6,325,28.5,358,38.8,154,69.7,57,-16.6,336
328,New Haven,,NEC,31,14-17,14,17,0.4516,96.5,349,111.8,227,0.1562,328,48.7,300,51.8,205,17.8,250,17.1,152,21.5,359,26.8,34,31.7,264,27.7,26,51.0,212,52.1,200,30.2,339,34.3,197,39.8,174,38.4,145,63.2,353,-13.1,281
329,Norfolk State,,MEAC,30,15-15,15,15,0.5,101.0,318,117.4,314,0.1513,329,49.3,274,51.2,165,18.8,303,18.8,65,32.2,118,32.3,276,44.2,13,44.6,348,47.8,314,54.3,287,35.1,112,31.3,44,30.9,342,42.0,266,67.7,153,-11.6,251
330,Bucknell,,Pat,31,9-22,9,22,0.2903,99.0,340,115.4,298,0.1469,330,48.3,307,55.3,331,19.0,316,17.8,110,26.5,311,31.2,206,30.3,303,35.8,201,50.0,254,53.8,267,30.7,329,38.0,351,42.7,121,44.9,333,67.0,198,-17.5,344
331,Manhattan,,MAAC,31,12-19,12,19,0.3871,104.9,253,122.5,356,0.1443,331,47.9,314,54.2,299,15.4,84,16.8,170,28.6,243,37.1,359,34.4,203,25.8,10,47.7,317,53.8,267,32.2,268,36.6,325,37.3,229,37.9,127,67.8,145,-15.3,317
332,Eastern Illinois,,OVC,31,12-19,12,19,0.3871,95.8,355,111.9,230,0.1431,332,45.2,356,51.1,159,18.7,298,19.5,36,28.3,257,35.2,338,34.1,210,35.5,194,44.4,357,53.8,267,31.3,305,31.5,50,30.0,352,40.5,212,65.6,267,-14.4,304
333,Niagara,,MAAC,30,8-22,8,22,0.2667,100.3,327,117.4,315,0.1413,333,50.5,216,52.8,253,18.9,308,16.6,181,24.8,342,32.9,299,26.6,354,33.8,143,50.5,232,52.7,222,33.7,192,35.3,251,40.5,158,40.4,209,61.9,365,-18.3,350
334,Fairleigh Dickinson,,NEC,31,11-20,11,20,0.3548,101.5,308,118.9,343,0.1393,334,47.3,333,55.1,326,18.1,267,16.1,220,32.1,121,27.7,60,32.6,245,36.4,221,48.5,295,53.9,270,30.5,334,37.9,349,45.2,60,40.7,222,63.8,339,-15.7,326
335,Jackson St.,,SWAC,29,9-20,9,20,0.3103,100.9,320,118.4,333,0.1371,335,45.9,353,53.3,273,19.6,335,15.8,243,28.2,260,37.7,362,34.8,195,41.4,316,45.1,353,54.4,291,31.3,305,34.4,202,43.4,100,40.3,205,69.6,60,-13.3,284
336,Holy Cross,,Pat,31,10-21,10,21,0.3226,100.8,321,118.3,332,0.1369,336,49.8,250,54.7,318,15.5,95,14.0,335,22.0,355,27.7,60,31.2,282,27.5,23,50.3,239,57.7,348,32.7,244,33.3,132,37.4,226,39.5,183,65.2,293,-17.3,342
337,Northern Illinois,,MAC,28,9-19,9,19,0.3214,96.1,352,112.9,252,0.1351,337,47.9,314,54.6,314,22.0,361,16.4,197,31.2,159,29.9,151,37.9,107,38.1,265,48.1,309,56.6,336,31.7,292,34.2,188,44.9,66,36.6,90,67.2,183,-14.2,299
338,UTSA,,Amer,29,5-24,5,24,0.1724,101.0,319,118.8,339,0.1338,338,44.9,359,53.6,279,17.8,250,15.0,286,30.0,204,38.7,363,29.3,323,34.0,150,45.6,351,53.7,263,29.4,348,35.6,271,41.3,144,42.5,279,68.3,119,-18.0,347
339,Air Force,,MWC,29,3-26,3,26,0.1034,97.2,347,114.4,280,0.1332,339,49.6,261,56.5,349,22.2,362,15.0,286,22.3,353,31.2,206,35.0,189,36.0,209,51.1,210,55.9,323,31.8,291,38.3,357,42.7,121,39.2,167,66.0,251,-18.4,352
340,Stonehill,,NEC,31,11-20,11,20,0.3548,92.5,363,109.1,173,0.1299,340,46.9,338,48.2,47,19.8,340,13.3,349,28.3,257,27.2,46,27.0,351,30.5,70,46.3,342,47.0,30,31.9,284,33.8,168,39.8,174,32.1,11,66.1,243,-16.7,337
341,Army,,Pat,31,11-20,11,20,0.3548,101.4,309,120.0,346,0.1271,341,49.8,250,55.2,328,17.2,209,15.4,263,29.3,225,27.6,57,27.2,350,39.8,290,50.3,239,56.1,326,32.9,237,36.1,307,53.0,5,41.7,260,67.0,197,-16.5,334
342,North Alabama,,ASun,29,9-20,9,20,0.3103,100.4,326,118.9,342,0.1255,342,48.0,313,55.4,334,17.4,226,14.6,318,31.5,142,32.1,259,38.4,99,31.1,80,48.9,286,56.5,334,30.8,327,36.0,299,33.6,303,43.9,313,64.8,308,-16.2,331
343,Alcorn St.,,SWAC,28,7-21,7,21,0.25,99.2,337,117.8,323,0.122,343,48.4,305,56.4,348,19.8,340,18.5,81,27.6,280,36.7,356,29.4,319,40.0,295,46.5,335,59.0,358,34.7,141,34.5,212,34.2,289,35.7,64,67.9,142,-15.0,314
344,Canisius,,MAAC,31,10-21,10,21,0.3226,96.0,354,114.1,275,0.1209,344,46.3,345,52.2,221,19.6,335,16.0,225,29.3,225,29.8,148,31.4,275,35.2,185,44.0,359,54.3,287,33.3,214,33.0,118,39.5,181,44.0,317,63.8,338,-17.6,346
345,Southern Indiana,,OVC,30,7-23,7,23,0.2333,96.3,351,114.5,282,0.1206,345,43.7,363,49.4,81,17.2,209,16.4,197,31.4,145,33.8,316,37.2,125,36.2,216,43.0,363,48.7,58,29.9,344,34.1,182,39.7,178,27.1,1,67.5,168,-20.4,358
346,Chicago St.,,NEC,31,7-24,7,24,0.2258,99.1,339,118.0,327,0.1181,346,45.1,357,56.6,352,15.7,108,20.1,23,28.0,266,34.7,331,29.4,319,37.6,249,43.7,360,60.2,365,32.1,274,35.4,258,30.9,342,51.5,362,65.6,266,-18.3,349
347,New Hampshire,,AE,28,8-20,8,20,0.2857,95.7,356,114.9,291,0.1084,347,46.0,349,53.0,259,17.0,198,16.0,225,26.2,321,27.6,57,28.6,335,36.5,226,46.3,342,54.6,293,30.4,337,33.5,151,43.2,104,36.2,80,67.3,178,-15.6,322
348,Maine,,AE,30,8-22,8,22,0.2667,93.6,360,112.7,247,0.1055,348,49.8,250,50.9,148,19.0,316,19.4,40,19.8,364,34.5,324,37.9,107,34.3,159,51.4,196,54.3,287,31.3,305,30.1,18,37.4,226,37.0,102,64.7,316,-18.8,353
349,Louisiana Monroe,,SB,31,4-27,4,27,0.129,101.1,315,122.2,355,0.1021,349,47.8,321,57.0,354,17.2,209,15.9,234,25.3,337,35.7,347,38.0,106,27.4,22,47.5,322,59.0,358,32.2,268,36.2,311,41.7,137,42.6,281,70.2,36,-22.4,363
350,The Citadel,,SC,31,10-21,10,21,0.3226,98.7,344,119.5,344,0.0998,350,48.6,301,57.0,354,16.6,168,14.9,298,27.8,272,31.6,227,30.2,306,33.8,143,50.1,250,59.0,358,31.3,305,36.3,313,47.8,25,44.1,320,64.0,333,-17.6,345
351,Saint Francis,,NEC,31,7-24,7,24,0.2258,101.1,317,122.5,357,0.0985,351,48.9,293,58.9,364,18.4,287,18.4,89,27.5,284,33.1,305,30.8,292,38.3,270,47.5,322,60.1,364,34.2,168,38.1,354,37.8,220,40.9,233,69.8,53,-19.5,355
352,NC Central,,MEAC,28,12-16,12,16,0.4286,101.2,314,122.7,358,0.0985,352,47.7,324,55.5,337,18.2,275,19.8,29,28.9,234,39.2,364,38.8,87,35.7,199,46.5,335,55.6,317,33.4,211,37.0,335,33.6,303,41.4,253,66.1,241,-11.2,248
353,Morgan St.,,MEAC,28,13-15,13,15,0.4643,100.2,328,121.8,354,0.0956,353,46.2,347,52.4,231,18.1,267,16.5,186,30.8,172,35.4,341,43.1,20,51.6,363,45.0,354,54.6,293,32.3,261,31.9,58,35.0,272,32.6,17,70.5,30,-12.1,262
354,Maryland Eastern Shore,,MEAC,30,9-21,9,21,0.3,93.6,359,115.5,301,0.082,354,47.9,314,50.6,128,23.8,365,17.7,117,31.7,139,33.4,309,29.2,325,43.6,338,49.8,266,51.3,161,29.4,348,33.1,122,33.6,303,40.2,204,63.3,350,-15.7,324
355,Bryant,,AE,29,9-20,9,20,0.3103,96.5,350,119.5,345,0.0789,355,46.4,343,52.2,221,20.4,349,15.0,286,28.6,243,31.6,227,29.0,330,33.5,134,48.4,299,50.9,141,29.5,347,36.4,318,48.5,22,35.5,59,64.3,328,-16.2,329
356,Rider,,MAAC,29,4-25,4,25,0.1379,97.0,348,120.7,351,0.0753,356,42.8,364,55.2,328,16.9,189,15.3,270,32.6,104,32.8,294,30.1,308,32.5,116,43.3,362,54.0,276,27.7,365,37.9,349,27.5,361,39.9,198,65.5,270,-19.8,356
357,South Carolina St.,,MEAC,29,8-21,8,21,0.2759,95.6,357,118.9,340,0.0752,357,46.3,345,54.9,322,20.6,351,18.5,81,31.0,162,37.6,360,41.0,49,51.6,363,44.4,357,57.3,344,33.5,207,34.2,188,33.1,314,39.3,175,68.2,128,-16.5,335
358,Binghamton,,AE,31,8-23,8,23,0.2581,98.7,342,123.1,359,0.0736,358,50.0,237,54.3,303,18.8,303,13.3,349,20.9,363,29.4,128,41.5,43,34.6,164,50.6,229,54.7,299,32.5,252,35.8,284,30.9,342,39.2,167,65.3,283,-20.5,359
359,UMKC,,Sum,30,4-26,4,26,0.1333,94.0,358,117.3,313,0.073,359,46.0,349,56.1,345,18.4,287,16.3,202,26.2,321,35.8,351,28.8,332,31.5,88,47.9,311,56.4,331,28.5,359,37.1,342,36.7,236,38.8,154,69.6,62,-20.8,360
360,VMI,,SC,31,6-25,6,25,0.1935,99.5,334,124.8,364,0.069,360,47.5,329,57.1,356,15.3,73,15.7,249,25.5,333,37.0,358,30.8,292,35.4,190,47.8,314,58.7,355,31.4,303,36.8,331,53.7,2,47.0,353,66.6,216,-21.3,361
361,Gardner-Webb,,BSth,31,3-28,3,28,0.0968,96.1,353,123.5,361,0.0527,361,48.2,310,57.4,360,19.9,344,14.9,298,22.6,349,36.5,354,30.1,308,35.6,197,48.9,286,59.4,362,31.4,303,36.2,311,39.9,172,40.8,230,69.8,54,-22.5,364
362,Delaware St.,,MEAC,28,6-22,6,22,0.2143,88.7,365,115.6,302,0.0455,362,42.5,365,54.5,311,19.8,340,19.9,26,26.7,305,31.3,213,34.4,203,40.8,306,42.3,364,55.5,316,28.6,357,35.1,241,29.3,355,35.4,56,65.9,253,-18.9,354
363,Coppin St.,,MEAC,30,7-23,7,23,0.2333,92.8,362,120.9,352,0.0453,363,46.0,349,55.8,340,22.5,363,17.6,120,30.4,189,35.0,335,38.6,93,43.9,342,46.0,347,54.3,287,30.6,332,38.5,360,35.3,264,43.3,299,68.5,114,-18.3,351
364,Western Illinois,,OVC,31,5-26,5,26,0.1613,93.1,361,123.2,360,0.0383,364,44.5,361,54.2,299,17.5,232,14.9,298,27.0,295,34.8,333,37.7,111,34.8,171,43.5,361,54.6,293,30.9,322,35.6,271,33.3,312,34.6,42,66.3,234,-23.2,365
365,Mississippi Valley St.,,SWAC,30,3-27,3,27,0.1,90.3,364,120.3,350,0.0357,365,44.9,359,56.0,343,21.7,359,17.2,142,26.1,325,35.5,344,32.6,245,49.3,362,45.5,352,56.5,334,28.8,355,37.0,335,30.1,351,43.0,291,67.3,179,-22.2,362
