Rk,Team,Seed,Conf,G,Rec,ConfRec,Wins,Losses,WinPct,ConfWins,ConfLosses,ConfWinPct,AdjO,Rk_AdjO,AdjD,Rk_AdjD,Barthag,Rk_Barthag,EFG%,Rk_EFG%,EFGD%,Rk_EFGD%,TOR,Rk_TOR,TORD,Rk_TORD,ORB,Rk_ORB,DRB,Rk_DRB,FTR,Rk_FTR,FTRD,Rk_FTRD,2P%,Rk_2P%,2P%D,Rk_2P%D,3P%,Rk_3P%,3P%D,Rk_3P%D,3PR,Rk_3PR,3PRD,Rk_3PRD,AdjT,Rk_AdjT,WAB,Rk_WAB
276,Western Michigan,,MAC,29,10-19,,10,19,0.3448,,,,108.3,185,118.0,323,0.2712,276,50.0,236,54.3,303,17.0,199,13.3,349,30.7,176,29.0,111,32.2,256,37.9,257,48.4,298,54.8,301,35.3,101,35.8,286,35.4,262,44.2,323,67.7,160,-13.7,294
277,Morehead State,,OVC,31,19-12,,19,12,0.6129,,,,108.4,184,118.3,328,0.2669,277,49.7,258,50.2,109,18.3,278,15.5,260,36.4,20,35.9,352,37.1,129,36.3,218,50.3,239,49.9,98,32.2,270,33.8,170,30.7,348,39.3,175,65.2,287,-8.1,185
278,Incarnate Word,,Slnd,30,12-18,,12,18,0.4,,,,108.0,192,118.2,324,0.2621,278,50.0,236,54.3,303,17.5,231,15.8,246,32.6,108,31.9,248,34.7,195,42.2,323,47.1,327,56.3,328,36.4,47,33.7,162,38.9,194,35.1,52,65.4,276,-13.0,282
279,Mercyhurst,,NEC,31,15-16,,15,16,0.4839,,,,102.7,299,112.4,239,0.2599,279,49.5,268,50.4,122,14.3,33,19.1,48,27.2,293,31.1,203,25.7,362,42.3,325,50.3,239,50.7,132,31.7,294,33.2,126,31.4,334,33.7,25,64.2,330,-12.4,266
280,Presbyterian,,BSth,31,14-17,,14,17,0.4516,,,,103.4,285,113.3,254,0.2582,280,50.6,213,51.5,186,19.4,332,15.7,252,33.4,84,30.2,170,40.3,57,35.8,200,52.2,165,50.6,125,30.9,319,35.5,265,27.7,360,36.2,81,63.9,336,-13.0,280
281,North Dakota,,Sum,32,16-16,,16,16,0.5,,,,107.9,196,118.4,331,0.2565,281,49.2,279,57.3,358,14.2,29,19.6,31,28.3,255,32.5,282,37.5,115,43.8,339,49.5,272,57.6,345,32.4,255,37.8,348,40.5,157,43.0,289,67.4,175,-10.9,244
282,IU Indy,,Horz,31,7-24,,7,24,0.2258,,,,107.2,220,117.8,316,0.254,282,52.1,144,57.7,362,15.9,125,19.1,48,28.9,234,36.0,353,21.5,365,46.8,355,54.9,62,58.1,351,32.3,261,38.0,351,42.5,129,35.8,70,73.3,3,-19.2,356
283,Louisiana-Lafayette,,SB,31,10-21,,10,21,0.3226,,,,102.0,307,112.1,229,0.2528,283,47.1,336,52.3,225,17.1,206,18.1,98,28.0,265,32.1,257,27.5,348,45.8,352,44.8,356,51.3,162,33.7,193,36.0,298,41.4,142,36.8,93,62.7,359,-16.3,333
284,Eastern Kentucky,,ASun,31,11-20,,11,20,0.3548,,,,109.5,166,120.4,349,0.2515,284,51.8,160,55.8,340,16.9,189,14.9,299,32.8,98,31.7,234,30.8,291,38.9,281,51.5,192,57.3,344,34.8,135,35.8,286,50.8,12,41.2,249,67.1,190,-15.6,326
285,Jacksonville,,ASun,31,12-19,,12,19,0.3871,,,,103.6,279,114.1,269,0.2484,285,50.0,236,54.6,311,17.6,240,15.1,282,31.4,145,29.4,128,33.0,233,42.9,331,51.8,178,54.9,303,31.3,304,36.0,298,37.7,221,35.2,54,63.2,351,-14.1,299
286,Mount St. Mary's,,MAAC,30,14-16,,14,16,0.4667,,,,100.1,330,110.2,188,0.2479,286,50.8,205,48.0,42,22.5,364,15.2,273,32.0,127,28.9,104,34.1,210,37.4,245,52.3,158,47.1,32,32.6,246,32.7,98,43.1,107,45.2,337,67.9,140,-11.8,257
287,Sacred Heart,,MAAC,31,13-18,,13,18,0.4194,,,,107.6,210,118.6,333,0.2454,287,51.9,153,53.6,279,17.7,246,14.7,314,28.9,234,30.6,182,31.1,285,27.6,25,49.9,262,54.4,289,36.0,63,35.1,242,50.2,15,43.3,298,68.5,113,-14.4,307
288,North Carolina A&T,,CAA,28,11-17,,11,17,0.3929,,,,106.3,238,117.2,312,0.2453,288,50.9,195,52.3,225,18.5,293,13.9,338,31.3,154,28.2,69,42.3,33,37.5,247,52.6,149,51.3,162,31.7,294,36.1,303,33.4,309,38.0,130,68.3,120,-13.3,291
289,Ball St.,,MAC,29,10-19,,10,19,0.3448,,,,99.5,338,109.7,182,0.2444,289,46.2,345,52.8,254,16.4,153,18.9,62,27.4,287,31.6,226,31.6,270,31.8,96,46.1,345,53.0,236,30.9,319,35.1,242,40.0,168,42.2,270,63.3,347,-14.9,315
290,Lehigh,,Pat,31,15-16,,15,16,0.4839,,,,103.6,280,114.5,277,0.2401,290,53.1,100,51.3,171,17.7,246,16.5,185,22.4,352,32.7,288,31.7,263,32.5,116,52.7,141,51.2,153,35.8,75,34.4,199,39.0,191,32.1,11,66.7,211,-12.1,263
291,Grambling State,,SWAC,29,12-17,,12,17,0.4138,,,,97.9,346,108.3,152,0.2378,291,49.2,279,50.7,136,21.5,357,20.9,15,30.3,194,32.2,266,42.1,35,40.0,297,49.8,264,51.5,171,32.2,270,32.8,103,37.9,217,34.6,41,67.5,174,-13.2,288
292,Texas Southern,,SWAC,28,12-16,,12,16,0.4286,,,,104.0,272,115.2,290,0.2374,292,50.8,205,52.4,230,18.7,298,16.4,196,28.1,263,31.6,226,38.2,100,44.1,344,50.9,219,54.2,280,33.8,188,33.3,132,33.2,314,42.9,286,68.5,107,-11.0,246
293,Hampton,,CAA,30,13-17,,13,17,0.4333,,,,101.1,321,112.0,226,0.237,293,45.8,352,51.6,194,17.4,225,17.2,143,32.7,102,29.8,149,39.2,78,45.3,350,46.8,330,53.9,269,29.3,348,31.6,52,36.5,239,34.2,35,65.0,300,-13.0,281
294,Northeastern,,CAA,28,6-22,,6,22,0.2143,,,,106.9,228,118.4,330,0.2367,294,51.9,153,56.5,349,16.6,167,16.9,163,26.8,303,29.5,138,29.2,324,41.5,320,53.3,115,58.3,352,33.2,224,35.6,271,38.2,205,35.9,73,69.5,64,-17.4,346
295,Le Moyne,,NEC,31,15-16,,15,16,0.4839,,,,101.5,315,112.6,240,0.2327,295,53.0,107,49.1,70,19.2,325,15.1,282,24.9,341,29.3,123,39.8,65,32.9,122,53.9,88,46.1,15,34.5,152,35.9,293,40.8,152,38.9,157,69.3,73,-12.8,273
296,UNC Greensboro,,SC,31,13-18,,13,18,0.4194,,,,108.5,182,120.3,348,0.2325,296,51.7,168,56.5,349,15.0,61,13.8,340,27.6,279,29.5,138,42.4,31,30.3,62,50.1,249,56.1,322,36.1,58,38.0,351,40.2,164,46.9,351,67.7,157,-14.3,304
297,Florida A&M,,SWAC,28,13-15,,13,15,0.4643,,,,99.5,337,110.5,194,0.2302,297,49.4,273,51.6,194,21.7,359,18.8,65,30.2,197,30.6,182,37.3,122,39.9,294,49.7,265,50.7,132,32.7,243,35.5,265,38.2,205,34.8,46,67.7,158,-11.0,247
298,Loyola Chicago,,A10,29,7-22,,7,22,0.2414,,,,103.1,291,114.5,278,0.2298,298,49.2,279,52.4,230,19.7,337,13.0,355,30.8,172,29.9,152,35.3,178,34.2,153,51.7,184,49.3,72,30.9,319,37.6,346,47.3,29,44.1,319,66.3,232,-15.4,322
299,Bellarmine,,ASun,30,12-18,,12,18,0.4,,,,115.1,86,127.9,365,0.2297,299,59.4,5,59.3,365,15.5,93,15.2,273,22.2,354,34.2,320,35.2,182,34.8,173,60.9,7,58.7,355,38.1,17,40.0,364,41.0,147,51.5,362,64.5,323,-13.6,293
300,East Texas A&M,,Slnd,31,11-20,,11,20,0.3548,,,,100.2,328,111.3,216,0.2289,300,48.9,291,52.7,246,19.2,325,16.9,163,25.9,326,32.4,280,31.7,263,34.5,162,50.9,219,50.7,132,31.0,317,37.3,343,46.2,42,38.0,130,68.2,128,-14.1,300
301,West Georgia,,ASun,30,14-16,,14,16,0.4667,,,,103.5,282,115.1,289,0.2271,301,49.7,258,53.7,284,15.7,108,14.9,299,31.0,164,29.9,152,29.4,320,36.9,233,49.4,277,55.7,317,33.6,201,33.6,155,32.8,319,36.5,90,68.7,104,-11.7,256
302,USC Upstate,,BSth,31,13-18,,13,18,0.4194,,,,99.9,332,111.2,213,0.2264,302,48.2,312,51.1,160,17.9,254,16.3,202,29.0,233,31.2,208,33.0,233,35.9,205,48.8,289,49.7,87,31.3,304,35.7,278,35.2,268,36.3,84,67.7,159,-13.3,289
303,Northwestern State,,Slnd,30,10-20,,10,20,0.3333,,,,102.5,302,114.1,271,0.2259,303,48.9,291,53.0,259,18.0,260,16.9,163,25.6,331,32.9,293,40.1,62,37.7,253,48.3,301,52.7,222,33.4,215,35.7,278,33.9,296,38.0,130,64.8,304,-14.7,314
304,Central Connecticut,,NEC,29,18-11,,18,11,0.6207,,,,106.1,243,118.2,326,0.2244,304,52.0,147,50.2,109,16.4,153,14.2,332,27.4,287,30.6,182,31.4,276,27.1,21,51.0,214,50.3,116,35.8,75,33.3,132,35.1,270,39.4,178,64.8,307,-8.5,192
305,Arkansas Pine Bluff,,SWAC,29,12-17,,12,17,0.4138,,,,104.9,255,117.0,308,0.2231,305,49.5,268,53.1,267,19.0,314,16.3,202,27.9,269,34.6,326,38.7,91,43.8,339,49.1,284,55.3,309,33.4,215,32.9,111,38.0,212,37.6,119,69.2,76,-11.1,248
306,Chattanooga,,SC,31,13-18,,13,18,0.4194,,,,105.2,254,117.3,314,0.2219,306,53.8,73,51.2,165,14.5,38,13.3,349,21.7,359,31.9,248,30.2,307,43.4,336,55.5,53,51.8,185,34.7,140,33.6,155,49.5,17,43.9,313,66.8,204,-14.4,310
307,Alabama A&M,,SWAC,29,16-13,,16,13,0.5517,,,,104.7,261,116.8,306,0.2216,307,49.1,284,52.4,230,16.8,185,16.7,177,27.4,287,29.5,138,44.7,11,37.2,241,48.2,305,51.7,184,33.9,184,35.8,286,34.0,293,37.8,124,65.1,294,-9.8,223
308,Alabama State,,SWAC,29,10-19,,10,19,0.3448,,,,101.6,314,113.3,255,0.2211,308,47.7,323,53.2,270,18.4,286,19.2,44,32.1,122,31.9,248,35.5,168,42.3,325,46.6,333,53.4,248,32.9,237,35.2,249,38.0,212,40.9,233,69.1,90,-13.7,295
309,Georgia State,,SB,31,10-21,,10,21,0.3226,,,,100.2,327,111.8,224,0.2203,309,43.9,362,50.7,136,15.8,117,16.5,185,27.7,277,33.2,306,37.0,134,34.1,151,42.3,364,51.5,171,30.7,329,33.0,120,42.8,115,39.4,178,67.6,164,-16.8,340
310,Southeastern Louisiana,,Slnd,30,8-22,,8,22,0.2667,,,,99.3,341,110.8,205,0.2203,310,46.6,339,52.4,230,18.8,303,19.1,48,28.8,239,31.4,218,40.4,53,41.3,314,49.5,272,51.2,153,28.1,361,36.2,308,39.5,181,38.3,142,65.0,298,-16.8,341
311,Evansville,,MVC,30,7-23,,7,23,0.2333,,,,102.1,305,114.1,270,0.2185,311,49.3,275,55.5,336,19.1,321,15.9,236,22.0,355,29.9,152,29.8,313,31.7,94,50.2,244,54.2,280,32.1,275,38.2,357,42.8,115,43.4,302,66.9,201,-16.1,331
312,Northern Arizona,,BSky,30,10-20,,10,20,0.3333,,,,107.1,223,120.0,346,0.2127,312,51.8,160,57.1,356,16.1,138,16.8,170,23.5,348,32.9,293,32.4,250,32.6,117,50.3,239,56.4,332,36.3,50,38.7,362,36.7,236,39.9,197,63.6,342,-15.1,318
313,Cleveland State,,Horz,31,10-21,,10,21,0.3226,,,,111.0,141,124.5,363,0.2118,313,54.0,68,57.3,358,17.9,254,15.1,282,27.6,279,37.0,357,38.2,100,35.7,198,51.7,184,59.6,362,37.5,25,36.3,311,51.5,7,45.1,335,69.2,85,-16.3,334
314,NJIT,,AE,30,15-15,,15,15,0.5,,,,100.2,329,112.9,244,0.2021,314,47.1,336,49.8,94,16.6,167,15.9,236,26.2,321,32.2,266,34.2,207,38.5,276,47.5,320,51.0,144,31.1,313,31.9,59,40.1,166,40.8,230,67.9,139,-10.6,236
315,Houston Christian,,Slnd,30,11-19,,11,19,0.3667,,,,103.3,288,116.4,302,0.2013,315,49.5,268,55.1,324,18.9,308,17.4,135,30.7,176,32.3,274,35.5,168,30.5,69,50.5,231,56.3,328,31.9,286,35.5,265,36.2,244,38.0,130,63.5,343,-14.2,301
316,Oral Roberts,,Sum,31,9-22,,9,22,0.2903,,,,102.1,304,115.2,294,0.1997,316,49.2,279,54.5,310,18.2,272,14.8,308,27.9,269,31.7,234,35.1,184,39.5,286,51.2,205,52.9,231,31.1,313,38.2,357,44.9,64,36.4,87,67.5,172,-17.0,342
317,Wagner,,NEC,29,13-16,,13,16,0.4483,,,,103.7,277,117.1,311,0.197,317,50.1,233,51.0,153,18.8,303,15.2,273,33.1,91,29.7,144,32.5,248,41.2,313,46.6,333,50.2,109,37.5,25,34.8,224,36.1,248,36.3,84,65.5,272,-12.8,275
318,Albany,,AE,30,11-19,,11,19,0.3667,,,,104.5,263,118.2,325,0.1958,318,51.4,178,53.3,272,18.6,297,15.9,236,32.4,114,32.5,282,26.1,357,35.5,194,53.0,128,53.1,239,32.5,251,35.7,278,37.4,226,40.6,217,65.2,291,-15.6,325
319,Stetson,,ASun,31,11-20,,11,20,0.3548,,,,104.9,256,119.0,336,0.1906,319,52.8,116,55.3,329,18.5,293,15.0,289,26.7,304,32.1,257,33.2,230,30.3,62,52.1,167,57.8,348,35.8,75,34.4,199,44.4,80,40.9,233,66.8,206,-15.2,319
320,Prairie View A&M,,SWAC,30,13-17,,13,17,0.4333,,,,101.7,311,115.4,297,0.1898,320,47.4,330,52.5,239,16.3,148,19.6,31,27.0,295,35.2,339,44.0,15,44.8,349,47.1,327,51.5,171,31.9,286,36.3,311,30.8,346,33.9,28,71.9,11,-12.9,278
321,UMass Lowell,,AE,30,13-17,,13,17,0.4333,,,,103.3,287,117.3,313,0.1882,321,50.2,228,53.5,277,18.2,272,14.2,332,32.0,127,29.0,111,36.2,152,28.3,36,50.8,223,54.6,292,32.6,246,34.3,194,30.9,341,35.1,52,69.2,78,-12.9,277
322,Lafayette,,Pat,31,11-20,,11,20,0.3548,,,,101.0,323,115.3,295,0.1784,322,49.0,287,53.6,279,15.4,84,15.3,270,26.3,317,28.7,94,32.4,250,30.6,73,50.0,255,53.3,243,31.7,294,36.1,303,39.8,173,38.0,130,66.5,220,-16.1,330
323,Little Rock,,OVC,31,12-19,,12,19,0.3871,,,,103.0,293,117.9,318,0.1739,323,49.9,248,52.4,230,18.4,286,18.8,65,31.4,145,36.9,356,27.5,348,31.8,96,48.1,308,52.5,216,35.8,75,34.8,224,31.4,334,41.0,240,66.1,247,-15.5,323
324,Loyola (MD),,Pat,31,12-19,,12,19,0.3871,,,,103.7,276,119.0,337,0.1701,324,50.3,223,54.2,300,15.7,108,15.4,264,27.6,279,29.0,111,29.9,312,32.3,109,51.7,184,57.8,348,32.4,255,32.5,88,47.3,29,39.6,187,68.1,133,-15.9,328
325,North Florida,,ASun,31,7-24,,7,24,0.2258,,,,108.0,194,123.9,362,0.17,325,53.1,100,56.2,346,18.3,278,12.6,361,25.5,333,37.6,360,28.5,337,31.2,84,53.1,123,58.6,353,35.5,90,34.9,229,51.6,6,39.0,164,70.1,40,-18.1,351
326,Cal State Bakersfield,,BW,30,8-22,,8,22,0.2667,,,,102.2,303,117.9,317,0.1628,326,45.4,355,54.0,296,19.0,314,18.0,101,30.7,176,35.2,339,43.2,20,44.0,342,46.3,341,53.5,253,28.7,356,36.6,325,28.5,358,38.8,153,69.7,56,-16.6,337
327,Norfolk State,,MEAC,29,15-14,,15,14,0.5172,,,,101.4,318,117.0,309,0.1621,327,49.7,258,50.8,147,19.2,325,19.1,48,31.6,140,33.1,302,44.8,10,44.7,347,48.1,308,54.5,291,35.4,98,30.4,21,31.3,337,41.7,260,67.6,165,-10.6,237
328,New Haven,,NEC,31,14-17,,14,17,0.4516,,,,96.9,350,112.0,227,0.1592,328,48.7,299,51.8,204,17.8,250,17.1,152,21.5,360,26.8,34,31.7,263,27.7,27,51.0,214,52.1,200,30.2,339,34.3,194,39.8,173,38.4,145,63.1,352,-13.1,285
329,Tennessee Tech,,OVC,31,13-18,,13,18,0.4194,,,,102.1,306,118.0,320,0.1591,329,48.9,291,51.5,186,19.1,321,15.1,282,31.3,154,30.7,188,35.5,168,31.3,86,50.1,249,50.3,116,31.1,313,35.8,286,36.5,239,36.1,79,66.8,205,-14.5,312
330,Bucknell,,Pat,31,9-22,,9,22,0.2903,,,,99.3,340,115.6,299,0.1481,330,48.3,308,55.3,329,19.0,314,17.8,111,26.5,309,31.2,208,30.3,304,35.8,200,50.0,255,53.8,266,30.7,329,38.0,351,42.7,121,44.9,332,66.9,199,-17.5,347
331,Manhattan,,MAAC,30,12-18,,12,18,0.4,,,,106.1,247,123.7,360,0.1462,331,48.3,308,54.3,303,15.3,74,16.2,215,28.9,234,37.1,359,34.6,199,25.3,9,48.1,308,53.8,266,32.4,255,36.8,330,37.2,229,37.5,117,67.7,156,-14.3,305
332,Eastern Illinois,,OVC,31,12-19,,12,19,0.3871,,,,96.1,356,112.1,231,0.145,332,45.2,357,51.1,160,18.7,298,19.5,34,28.3,255,35.2,339,34.1,210,35.5,194,44.4,358,53.8,266,31.3,304,31.5,48,30.0,352,40.5,214,65.5,268,-14.3,306
333,Fairleigh Dickinson,,NEC,31,11-20,,11,20,0.3548,,,,101.9,308,119.1,339,0.1422,333,47.3,332,55.1,324,18.1,267,16.1,222,32.1,122,27.7,60,32.6,245,36.4,221,48.5,295,53.9,269,30.5,333,37.9,350,45.2,58,40.7,222,63.8,339,-15.7,327
334,Niagara,,MAAC,29,8-21,,8,21,0.2759,,,,100.1,331,117.1,310,0.1408,334,50.3,223,52.7,246,18.7,298,16.5,185,24.5,343,32.9,293,26.1,357,34.1,151,50.4,235,52.7,222,33.5,210,35.1,242,40.5,157,40.1,202,61.9,365,-17.3,345
335,Holy Cross,,Pat,31,10-21,,10,21,0.3226,,,,101.2,319,118.6,332,0.1388,335,49.8,250,54.7,314,15.5,93,14.0,335,22.0,355,27.7,60,31.2,282,27.5,24,50.3,239,57.7,347,32.7,243,33.3,132,37.4,226,39.5,182,65.1,293,-17.2,344
336,Jackson St.,,SWAC,29,9-20,,9,20,0.3103,,,,101.2,320,118.9,335,0.1349,336,45.9,351,53.3,272,19.6,335,15.8,246,28.2,258,37.7,361,34.8,192,41.4,316,45.1,354,54.4,289,31.3,304,34.4,199,43.4,102,40.3,207,69.6,59,-13.3,290
337,Air Force,,MWC,29,3-26,,3,26,0.1034,,,,97.5,347,114.6,282,0.1342,337,49.6,264,56.5,349,22.2,362,15.0,289,22.3,353,31.2,208,35.0,187,36.0,207,51.1,210,55.9,321,31.8,293,38.3,360,42.7,121,39.2,170,65.9,253,-18.4,353
338,Stonehill,,NEC,31,11-20,,11,20,0.3548,,,,92.9,362,109.3,172,0.1333,338,46.9,338,48.2,47,19.8,339,13.3,349,28.3,255,27.2,45,27.0,351,30.5,69,46.3,341,47.0,29,31.9,286,33.8,170,39.8,173,32.1,11,66.1,246,-16.6,339
339,Northern Illinois,,MAC,28,9-19,,9,19,0.3214,,,,96.2,353,113.3,256,0.1317,339,47.9,317,54.6,311,22.0,361,16.4,196,31.2,159,29.9,152,37.9,108,38.1,265,48.1,308,56.6,337,31.7,294,34.2,187,44.9,64,36.6,91,67.2,184,-14.2,302
340,UTSA,,Amer,28,5-23,,5,23,0.1786,,,,101.1,322,119.1,340,0.1317,340,45.2,357,53.9,290,18.2,272,15.0,289,30.0,204,38.3,363,28.7,335,34.5,162,46.1,345,54.0,274,29.3,348,35.8,286,41.9,135,42.7,282,68.3,125,-17.1,343
341,Army,,Pat,31,11-20,,11,20,0.3548,,,,101.8,309,120.2,347,0.129,341,49.8,250,55.2,327,17.2,210,15.4,264,29.3,226,27.6,55,27.2,350,39.8,290,50.3,239,56.1,322,32.9,237,36.1,303,53.0,5,41.7,260,67.0,197,-16.4,335
342,Southern Indiana,,OVC,30,7-23,,7,23,0.2333,,,,96.8,351,114.5,279,0.1257,342,43.7,363,49.4,83,17.2,210,16.4,196,31.4,145,33.8,315,37.2,125,36.2,214,43.0,363,48.7,58,29.9,343,34.1,182,39.7,178,27.1,1,67.5,167,-20.3,358
343,North Alabama,,ASun,29,9-20,,9,20,0.3103,,,,100.7,326,119.2,342,0.1256,343,48.0,315,55.4,333,17.4,225,14.6,318,31.5,143,32.1,257,38.4,96,31.1,80,48.9,286,56.5,335,30.8,326,36.0,298,33.6,305,43.9,313,64.8,309,-16.2,332
344,Alcorn St.,,SWAC,28,7-21,,7,21,0.25,,,,99.6,336,118.0,321,0.1239,344,48.4,304,56.4,348,19.8,339,18.5,82,27.6,279,36.7,355,29.4,320,40.0,297,46.5,336,59.0,358,34.7,140,34.5,209,34.2,290,35.7,65,67.8,142,-15.0,317
345,Chicago St.,,NEC,31,7-24,,7,24,0.2258,,,,99.5,339,118.3,327,0.12,345,45.1,359,56.6,352,15.7,108,20.1,22,28.0,265,34.7,330,29.4,320,37.6,250,43.7,360,60.2,365,32.1,275,35.4,256,30.9,341,51.5,362,65.6,266,-18.2,352
346,Canisius,,MAAC,30,10-20,,10,20,0.3333,,,,96.2,354,114.5,276,0.1188,346,46.4,341,52.7,246,19.9,343,16.2,215,29.6,217,29.7,144,31.6,270,34.6,164,43.8,359,54.9,303,33.7,193,33.2,126,39.4,184,44.4,326,63.9,337,-16.6,338
347,New Hampshire,,AE,28,8-20,,8,20,0.2857,,,,96.1,355,115.1,288,0.1122,347,46.0,347,53.0,259,17.0,199,16.0,229,26.2,321,27.6,55,28.6,336,36.5,226,46.3,341,54.6,292,30.4,337,33.5,151,43.2,104,36.2,81,67.3,178,-15.5,324
348,Maine,,AE,30,8-22,,8,22,0.2667,,,,93.9,360,112.9,245,0.1074,348,49.8,250,50.9,149,19.0,314,19.4,39,19.8,364,34.5,324,37.9,108,34.3,156,51.4,196,54.3,287,31.3,304,30.1,17,37.4,226,37.0,102,64.7,316,-18.7,354
349,Louisiana Monroe,,SB,31,4-27,,4,27,0.129,,,,101.4,317,122.4,354,0.1038,349,47.8,321,57.0,354,17.2,210,15.9,236,25.3,337,35.7,347,38.0,106,27.4,23,47.5,320,59.0,358,32.2,270,36.2,308,41.7,138,42.6,281,70.2,36,-22.3,363
350,NC Central,,MEAC,27,11-16,,11,16,0.4074,,,,101.6,313,122.6,356,0.1029,350,47.4,330,55.5,336,18.3,278,19.2,44,29.2,230,38.4,364,38.1,104,36.7,230,46.5,336,55.7,317,32.9,237,36.8,330,33.3,311,42.0,266,65.9,258,-11.2,251
351,The Citadel,,SC,31,10-21,,10,21,0.3226,,,,99.0,344,119.7,345,0.1012,351,48.6,300,57.0,354,16.6,167,14.9,299,27.8,272,31.6,226,30.2,307,33.8,143,50.1,249,59.0,358,31.3,304,36.3,311,47.8,25,44.1,319,64.0,333,-17.6,349
352,Saint Francis,,NEC,31,7-24,,7,24,0.2258,,,,101.5,316,122.8,357,0.1006,352,48.9,291,58.9,364,18.4,286,18.4,89,27.5,285,33.1,302,30.8,291,38.3,271,47.5,320,60.1,364,34.2,168,38.1,355,37.8,219,40.9,233,69.7,52,-19.5,357
353,Maryland Eastern Shore,,MEAC,29,9-20,,9,20,0.3103,,,,94.1,359,115.4,296,0.0875,353,47.6,325,50.5,125,23.4,365,17.7,117,30.7,176,33.8,315,29.8,313,43.2,334,49.6,269,51.4,167,29.0,352,32.7,98,33.9,296,40.2,205,63.0,354,-14.7,313
354,Morgan St.,,MEAC,27,12-15,,12,15,0.4444,,,,99.7,334,122.5,355,0.0854,354,45.6,354,53.0,259,18.4,286,16.8,170,31.6,140,35.0,336,43.1,21,52.7,365,44.9,355,55.3,309,31.2,312,32.1,73,34.4,286,33.1,17,70.4,33,-12.1,265
355,Bryant,,AE,29,9-20,,9,20,0.3103,,,,97.0,349,119.5,343,0.0835,355,46.4,341,52.2,222,20.4,349,15.0,289,28.6,245,31.6,226,29.0,329,33.5,133,48.4,298,50.9,141,29.5,347,36.4,316,48.5,22,35.5,59,64.3,328,-16.1,329
356,Binghamton,,AE,31,8-23,,8,23,0.2581,,,,99.1,342,123.3,359,0.0753,356,50.0,236,54.3,303,18.8,303,13.3,349,20.9,363,29.4,128,41.5,42,34.6,164,50.6,228,54.7,297,32.5,251,35.8,286,30.9,341,39.2,170,65.3,284,-20.5,359
357,UMKC,,Sum,30,4-26,,4,26,0.1333,,,,94.5,358,117.6,315,0.075,357,46.0,347,56.1,344,18.4,286,16.3,202,26.2,321,35.8,350,28.8,333,31.5,89,47.9,313,56.4,332,28.5,358,37.1,340,36.7,236,38.8,153,69.5,62,-20.7,360
358,South Carolina St.,,MEAC,28,7-21,,7,21,0.25,,,,95.9,357,119.5,344,0.0738,358,46.4,341,55.5,336,20.7,352,18.5,82,31.2,159,37.8,362,40.2,59,51.7,363,44.5,357,57.9,350,33.5,210,34.6,212,33.3,311,39.6,187,68.5,109,-16.5,336
359,Rider,,MAAC,28,4-24,,4,24,0.1429,,,,97.2,348,121.2,352,0.0729,359,42.7,364,55.3,329,17.0,199,15.4,264,33.1,91,33.2,306,30.7,295,32.0,102,43.1,362,54.3,287,27.7,365,37.8,348,27.1,361,40.4,211,65.4,277,-18.9,355
360,VMI,,SC,31,6-25,,6,25,0.1935,,,,99.9,333,125.0,364,0.0704,360,47.5,327,57.1,356,15.3,74,15.7,252,25.5,333,37.0,357,30.8,291,35.4,189,47.8,315,58.7,355,31.4,302,36.8,330,53.7,2,47.0,353,66.6,218,-21.3,361
361,Gardner-Webb,,BSth,31,3-28,,3,28,0.0968,,,,96.3,352,123.8,361,0.053,361,48.2,312,57.4,360,19.9,343,14.9,299,22.6,349,36.5,354,30.1,309,35.6,197,48.9,286,59.4,361,31.4,302,36.2,308,39.9,172,40.8,230,69.7,54,-22.5,364
362,Coppin St.,,MEAC,29,7-22,,7,22,0.2414,,,,92.7,363,120.5,351,0.0471,362,45.7,353,55.5,336,22.4,363,17.5,129,30.4,189,34.6,326,38.9,88,44.0,342,45.6,350,54.0,274,30.5,333,38.2,357,36.0,251,43.3,298,68.5,112,-17.5,348
363,Delaware St.,,MEAC,27,6-21,,6,21,0.2222,,,,89.0,365,116.3,301,0.0442,363,42.6,365,54.9,321,19.8,339,19.9,26,26.4,314,31.6,226,33.9,216,39.8,290,42.3,364,56.1,322,29.0,352,35.1,242,29.3,355,35.7,65,66.3,236,-17.9,350
364,Western Illinois,,OVC,31,5-26,,5,26,0.1613,,,,93.6,361,123.2,358,0.0407,364,44.5,361,54.2,300,17.5,231,14.9,299,27.0,295,34.8,333,37.7,111,34.8,173,43.5,361,54.6,292,30.9,319,35.6,271,33.3,311,34.6,41,66.3,235,-23.1,365
365,Mississippi Valley St.,,SWAC,30,3-27,,3,27,0.1,,,,90.6,364,120.4,350,0.0366,365,44.9,360,56.0,342,21.7,359,17.2,143,26.1,325,35.5,345,32.6,245,49.3,362,45.5,351,56.5,335,28.8,355,37.0,335,30.1,351,43.0,289,67.3,179,-22.1,362
