Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Loyola Chicago,11,69,Nevada,7,68,Loyola Chicago,True,2018,3,41,MVC,28-5,28,5,0.8484848484848485,15.13,111.3,68,96.2,26,65.2,312,0.058,53,0.06,141,103.7,229,103.6,88,-5.47,315,24,MWC,27-7,27,7,0.7941176470588235,18.13,119.8,11,101.7,107,69.4,100,-0.028,260,4.38,79,107.2,90,102.8,72,4.2,60,60,MVC,32,27-5,27,5,0.8438,109.0,81,96.8,49,0.7976,60,57.8,8,47.3,31,18.8,198,20.0,77,22.1,331,25.9,56,33.2,176,25.7,22,56.5,13,46.3,41,40.0,11,32.6,38,35.7,216,36.4,133,66.5,313,2.0,29,39,MWC,34,27-7,27,7,0.7941,118.0,14,101.5,117,0.8501,39,54.9,27,49.2,80,13.9,2,18.2,187,27.4,215,29.1,200,37.1,73,30.7,109,51.6,106,50.7,206,39.8,18,31.2,12,40.4,94,39.5,248,70.9,92,2.5,25,60,MVC,32,27-5,27,5,0.1562,-4.3,86.0,-10.5,-43.0,0.1054,-36.0,-7.1,130.0,-6.3,-21.0,-5.4,-156.0,-2.7,75.0,-3.3,-26.0,-2.0,36.0,-4.9,68.0,-7.1,-7.0,-4.1,70.0,-3.0,6.0,-7.6,188.0,-8.0,-25.0,9.0,-167.0,-1.0,-2.0,-4.4,6.0,-1.3,-9.0,39,MWC,34,27-7,27,7,-0.2941,2.2,7.0,5.3,83.0,-0.054,34.0,-1.3,46.0,0.6,75.0,-2.3,15.0,-0.9,-35.0,2.7,-102.0,12.0,129.0,-15.2,224.0,6.8,105.0,-1.3,27.0,1.7,26.0,-0.6,53.0,-1.3,59.0,-1.9,49.0,-5.1,-137.0,-2.5,68.0,-2.48,34.0
Florida State,9,75,Gonzaga,4,60,Florida State,True,2018,3,35,ACC,20-11,20,11,0.6451612903225806,15.77,115.8,27,100.1,79,71.5,32,-0.032,265,7.9,54,109.0,60,101.1,34,-6.63,329,8,WCC,30-4,30,4,0.8823529411764706,24.86,119.8,12,95.0,16,68.8,127,-0.006,194,1.05,127,106.5,105,105.5,155,3.26,81,38,ACC,31,20-11,20,11,0.6452,114.5,32,98.4,66,0.8517,38,53.9,59,48.9,68,17.6,118,19.1,124,33.2,45,30.1,242,36.1,100,30.7,109,54.6,36,45.5,24,35.1,158,36.4,254,36.9,175,37.6,189,73.0,27,1.0,43,11,WCC,34,30-4,30,4,0.8824,118.3,13,95.2,23,0.9239,11,57.7,10,46.9,18,16.0,33,17.4,240,33.0,48,22.7,9,30.9,250,29.4,74,58.8,5,43.3,6,37.4,59,35.5,203,39.6,112,35.7,113,70.3,112,4.9,12,38,ACC,31,20-11,20,11,-0.3119,-5.2,75.0,4.5,91.0,-0.1849,76.0,-1.3,35.0,3.5,145.0,1.4,126.0,-2.4,57.0,-7.3,160.0,0.5,-22.0,0.3,15.0,-0.4,4.0,-2.2,47.0,-2.9,11.0,0.2,-10.0,9.3,60.0,2.4,-46.0,0.2,-9.0,-1.5,32.0,-1.5,76.0,11,WCC,34,30-4,30,4,0.1176,0.2,16.0,-3.6,4.0,0.0268,-5.0,5.5,-4.0,-3.5,11.0,0.6,117.0,-2.7,6.0,-9.1,193.0,-3.8,19.0,-5.2,23.0,-10.7,-58.0,-2.9,30.0,-5.0,3.0,11.9,-56.0,0.0,-12.0,0.8,-2.0,-1.6,-9.0,-0.9,14.0,-4.3,14.0
Michigan,3,99,Texas A&M,7,72,Michigan,True,2018,3,10,B10,28-7,28,7,0.8,23.13,115.8,28,92.7,5,64.3,333,0.037,87,8.69,44,111.0,23,102.3,65,-4.5,299,29,SEC,20-12,20,12,0.625,16.99,111.2,70,94.3,12,68.9,120,-0.007,195,11.4,7,112.0,3,100.6,19,5.25,38,15,B10,34,27-7,27,7,0.7941,114.3,35,92.5,5,0.9195,15,54.4,43,48.4,52,13.9,2,19.4,106,26.0,260,24.4,25,30.3,269,30.2,97,54.3,39,47.0,59,36.4,98,34.3,127,43.1,58,30.2,6,65.7,330,6.9,8,27,SEC,32,20-12,20,12,0.625,110.3,70,93.6,9,0.8692,27,51.1,163,46.4,12,19.2,229,15.9,312,34.3,24,28.3,150,32.0,217,29.0,63,52.1,83,45.1,18,32.7,284,32.4,32,33.2,282,37.6,189,70.0,136,1.9,31,15,B10,34,27-7,27,7,0.2059,5.1,-10.0,-6.2,2.0,0.0572,-13.0,-1.5,45.0,-4.8,-20.0,-2.1,20.0,-3.5,100.0,-1.9,-22.0,3.1,140.0,17.0,-243.0,0.3,22.0,-0.5,25.0,-1.8,20.0,-2.0,63.0,-7.1,-91.0,-2.6,50.0,4.1,103.0,0.0,-73.0,-4.6,-5.0,27,SEC,32,20-12,20,12,0.0417,-6.3,108.0,-2.6,12.0,-0.0464,30.0,-8.2,139.0,-2.5,27.0,-0.1,20.0,1.8,-173.0,2.4,-7.0,0.3,32.0,4.4,-102.0,6.2,123.0,-8.4,204.0,-0.2,56.0,-5.1,-9.0,-4.5,14.0,-1.7,-15.0,-3.5,-85.0,0.8,-60.0,-1.57,14.0
Villanova,1,90,West Virginia,5,78,Villanova,True,2018,3,2,BE,30-4,30,4,0.8823529411764706,31.35,127.4,1,96.0,24,68.2,169,-0.018,225,10.17,20,111.1,19,101.0,30,4.19,61,13,B12,24-10,24,10,0.7058823529411765,21.83,119.1,13,97.3,40,68.9,119,-0.009,200,10.52,15,109.9,43,99.4,2,-4.33,297,2,BE,34,30-4,30,4,0.8824,127.7,1,95.4,27,0.9663,2,59.7,1,49.2,80,14.6,8,18.5,164,28.8,170,26.7,77,28.6,304,25.5,17,59.7,2,49.3,151,39.8,18,32.8,47,46.6,16,35.5,102,69.5,167,10.6,2,9,B12,34,24-10,24,10,0.7059,119.1,11,95.3,25,0.9281,9,50.3,194,49.6,105,16.5,45,23.3,2,36.6,4,30.0,237,31.2,241,44.1,337,48.5,224,45.6,25,35.3,147,37.4,292,38.9,133,38.0,202,71.2,77,4.6,14,2,BE,34,30-4,30,4,0.1176,0.9,1.0,-3.6,1.0,0.0135,-1.0,-2.0,24.0,-2.2,8.0,0.4,74.0,-2.6,42.0,2.2,-76.0,-3.4,3.0,-3.8,-24.0,1.2,57.0,-2.3,20.0,0.2,18.0,-1.1,66.0,-4.2,5.0,3.4,-2.0,2.3,78.0,-3.9,95.0,-8.0,0.0,9,B12,34,24-10,24,10,-0.2059,1.8,5.0,3.4,65.0,-0.0159,10.0,-2.3,28.0,9.8,205.0,-1.1,52.0,-2.7,39.0,-3.9,58.0,-4.6,-115.0,-3.5,11.0,-5.5,-111.0,-4.2,54.0,6.8,207.0,1.0,-27.0,9.5,26.0,-2.4,46.0,1.1,5.0,-3.5,114.0,-4.0,13.0
Texas Tech,3,78,Purdue,2,65,Texas Tech,True,2018,3,12,B12,24-9,24,9,0.7272727272727273,22.0,114.0,45,92.0,3,66.5,252,-0.021,236,9.28,35,110.3,35,101.0,32,-5.07,312,5,B10,28-6,28,6,0.8235294117647058,26.6,123.2,2,96.6,31,67.2,219,0.003,167,8.47,46,109.2,56,100.7,21,0.94,145,13,B12,33,24-9,24,9,0.7273,112.9,46,91.1,3,0.9222,13,52.7,96,46.7,15,18.1,148,22.0,14,33.3,43,28.4,159,40.3,31,38.1,270,51.5,110,45.1,18,36.6,90,32.8,47,34.1,259,38.9,227,67.6,255,4.7,13,4,B10,34,28-6,28,6,0.8235,123.6,2,94.4,17,0.9567,4,58.1,5,46.8,16,15.6,23,17.7,224,27.7,209,28.2,146,36.1,100,23.8,7,54.9,30,44.9,14,42.0,2,33.7,100,40.2,100,34.4,73,68.9,197,7.6,6,13,B12,33,24-9,24,9,-0.0606,5.9,-19.0,5.0,59.0,-0.0023,4.0,1.5,-34.0,0.8,85.0,-2.3,-35.0,-8.2,255.0,-5.8,128.0,1.6,50.0,3.3,14.0,-5.9,-125.0,-4.2,100.0,-1.1,33.0,11.1,-83.0,3.3,158.0,-5.9,42.0,-4.4,-114.0,-2.0,7.0,-4.0,8.0,4,B10,34,28-6,28,6,-0.1568,6.6,-1.0,17.4,247.0,-0.1053,40.0,1.3,10.0,2.6,131.0,0.5,104.0,-6.2,87.0,0.0,-45.0,5.4,136.0,2.6,-13.0,10.8,169.0,2.6,-9.0,2.6,99.0,-0.8,38.0,1.9,93.0,3.7,-40.0,-1.4,5.0,-2.8,48.0,-7.0,18.0
Kansas,1,80,Clemson,5,76,Kansas,True,2018,3,9,B12,27-7,27,7,0.7941176470588235,23.28,121.0,6,97.7,46,68.3,164,0.06,50,11.5,6,111.5,11,100.0,11,3.67,76,19,ACC,23-9,23,9,0.71875,20.26,113.8,47,93.5,8,65.6,297,0.004,162,9.71,28,110.7,29,101.0,31,-1.62,207,7,B12,34,27-7,27,7,0.7941,121.7,4,95.7,33,0.9406,7,58.1,5,48.5,55,16.6,51,18.5,164,29.1,161,31.7,297,26.2,335,24.8,12,56.5,13,48.1,90,40.3,10,32.7,42,41.6,76,38.4,216,69.8,152,8.2,4,24,ACC,32,23-9,23,9,0.7188,111.6,58,93.7,12,0.882,24,52.7,96,47.6,36,17.9,137,17.7,224,27.4,215,26.7,77,34.1,152,27.0,35,51.2,127,44.3,10,36.6,90,35.5,203,40.6,92,37.0,158,67.0,284,4.0,18,7,B12,34,27-7,27,7,-0.0441,0.7,6.0,3.3,63.0,-0.0207,9.0,1.2,11.0,0.7,84.0,2.9,208.0,-1.2,-12.0,2.1,-69.0,1.4,-23.0,-4.6,-35.0,-0.7,33.0,-1.0,27.0,3.1,115.0,2.9,15.0,-2.6,35.0,-0.7,23.0,-4.5,-116.0,-1.8,28.0,-6.7,4.0,24,ACC,32,23-9,23,9,-0.2188,5.5,-22.0,4.1,70.0,0.0063,9.0,-4.3,111.0,-0.3,58.0,-1.8,-10.0,-3.5,35.0,2.5,-95.0,2.3,117.0,6.7,-81.0,7.7,143.0,-4.6,109.0,-0.1,44.0,-2.9,84.0,-1.1,-37.0,4.0,-39.0,4.9,103.0,-1.0,-33.0,-3.79,33.0
Syracuse,11,65,Duke,2,69,Duke,False,2018,3,52,ACC,21-13,21,13,0.6176470588235294,13.82,107.5,130,93.7,10,63.1,343,0.016,133,8.86,41,111.0,21,102.1,60,-0.11,167,3,ACC,26-7,26,7,0.7878787878787878,29.03,122.5,3,93.5,7,69.9,78,-0.029,261,10.75,14,110.8,27,100.0,10,4.38,56,48,ACC,34,21-13,21,13,0.6176,106.1,131,92.8,8,0.8237,48,47.2,320,46.9,18,19.1,222,19.6,98,34.8,13,29.1,200,40.4,29,31.0,119,46.7,294,44.9,14,32.2,306,32.9,54,33.7,271,44.2,337,64.3,343,-0.42,56,3,ACC,33,26-7,26,7,0.7879,123.2,3,93.9,14,0.9576,3,56.0,17,46.0,10,17.7,128,16.9,265,39.1,1,29.2,205,34.9,131,22.0,1,55.6,22,44.8,12,37.8,49,32.1,24,35.5,224,36.7,143,71.4,70,6.6,9,48,ACC,34,21-13,21,13,-0.0176,0.3,17.0,3.3,53.0,-0.0606,33.0,-2.3,-44.0,2.4,125.0,0.9,56.0,-1.8,35.0,-0.1,23.0,2.7,41.0,2.8,20.0,2.5,39.0,-5.8,19.0,2.8,106.0,1.8,-140.0,1.2,109.0,6.4,-158.0,1.0,-41.0,-2.7,-20.0,0.43,4.0,3,ACC,33,26-7,26,7,-0.1212,-11.5,72.0,-5.0,0.0,-0.0253,10.0,-2.1,49.0,-0.8,47.0,2.0,140.0,-1.0,-59.0,-3.9,29.0,2.9,47.0,-4.5,73.0,-7.1,7.0,-1.3,34.0,4.4,148.0,-2.4,95.0,-6.5,-1.0,0.4,-34.0,0.8,28.0,-1.4,31.0,-5.9,10.0
Kansas State,9,62,Loyola Chicago,11,78,Loyola Chicago,False,2018,4,44,B12,22-11,22,11,0.6666666666666666,14.79,112.2,60,97.4,41,65.5,303,0.056,56,9.22,36,111.3,15,102.1,61,-6.13,323,41,MVC,28-5,28,5,0.8484848484848485,15.13,111.3,68,96.2,26,65.2,312,0.058,53,0.06,141,103.7,229,103.6,88,-5.47,315,31,B12,33,22-11,22,11,0.6667,112.3,49,95.8,35,0.8614,31,53.5,73,49.5,100,17.2,85,21.4,26,26.1,258,32.2,311,33.6,165,36.6,246,54.6,36,49.3,151,34.4,199,33.2,73,36.8,176,39.7,254,66.5,313,2.5,23,60,MVC,32,27-5,27,5,0.8438,109.0,81,96.8,49,0.7976,60,57.8,8,47.3,31,18.8,198,20.0,77,22.1,331,25.9,56,33.2,176,25.7,22,56.5,13,46.3,41,40.0,11,32.6,38,35.7,216,36.4,133,66.5,313,2.0,29,31,B12,33,22-11,22,11,0.0,-2.5,48.0,-2.9,-1.0,0.0115,8.0,-2.0,43.0,4.8,154.0,-0.7,62.0,-1.5,33.0,-6.5,36.0,-6.4,-180.0,-1.1,7.0,-4.7,-105.0,3.9,-23.0,1.7,51.0,-11.5,116.0,6.5,192.0,-7.9,116.0,-1.0,-55.0,-0.2,-78.0,-1.8,-1.0,60,MVC,32,27-5,27,5,0.1562,-4.3,86.0,-10.5,-43.0,0.1054,-36.0,-7.1,130.0,-6.3,-21.0,-5.4,-156.0,-2.7,75.0,-3.3,-26.0,-2.0,36.0,-4.9,68.0,-7.1,-7.0,-4.1,70.0,-3.0,6.0,-7.6,188.0,-8.0,-25.0,9.0,-167.0,-1.0,-2.0,-4.4,6.0,-1.3,-9.0
Florida State,9,54,Michigan,3,58,Michigan,False,2018,4,35,ACC,20-11,20,11,0.6451612903225806,15.77,115.8,27,100.1,79,71.5,32,-0.032,265,7.9,54,109.0,60,101.1,34,-6.63,329,10,B10,28-7,28,7,0.8,23.13,115.8,28,92.7,5,64.3,333,0.037,87,8.69,44,111.0,23,102.3,65,-4.5,299,38,ACC,31,20-11,20,11,0.6452,114.5,32,98.4,66,0.8517,38,53.9,59,48.9,68,17.6,118,19.1,124,33.2,45,30.1,242,36.1,100,30.7,109,54.6,36,45.5,24,35.1,158,36.4,254,36.9,175,37.6,189,73.0,27,1.0,43,15,B10,34,27-7,27,7,0.7941,114.3,35,92.5,5,0.9195,15,54.4,43,48.4,52,13.9,2,19.4,106,26.0,260,24.4,25,30.3,269,30.2,97,54.3,39,47.0,59,36.4,98,34.3,127,43.1,58,30.2,6,65.7,330,6.9,8,38,ACC,31,20-11,20,11,-0.3119,-5.2,75.0,4.5,91.0,-0.1849,76.0,-1.3,35.0,3.5,145.0,1.4,126.0,-2.4,57.0,-7.3,160.0,0.5,-22.0,0.3,15.0,-0.4,4.0,-2.2,47.0,-2.9,11.0,0.2,-10.0,9.3,60.0,2.4,-46.0,0.2,-9.0,-1.5,32.0,-1.5,76.0,15,B10,34,27-7,27,7,0.2059,5.1,-10.0,-6.2,2.0,0.0572,-13.0,-1.5,45.0,-4.8,-20.0,-2.1,20.0,-3.5,100.0,-1.9,-22.0,3.1,140.0,17.0,-243.0,0.3,22.0,-0.5,25.0,-1.8,20.0,-2.0,63.0,-7.1,-91.0,-2.6,50.0,4.1,103.0,0.0,-73.0,-4.6,-5.0
Villanova,1,71,Texas Tech,3,59,Villanova,True,2018,4,2,BE,30-4,30,4,0.8823529411764706,31.35,127.4,1,96.0,24,68.2,169,-0.018,225,10.17,20,111.1,19,101.0,30,4.19,61,12,B12,24-9,24,9,0.7272727272727273,22.0,114.0,45,92.0,3,66.5,252,-0.021,236,9.28,35,110.3,35,101.0,32,-5.07,312,2,BE,34,30-4,30,4,0.8824,127.7,1,95.4,27,0.9663,2,59.7,1,49.2,80,14.6,8,18.5,164,28.8,170,26.7,77,28.6,304,25.5,17,59.7,2,49.3,151,39.8,18,32.8,47,46.6,16,35.5,102,69.5,167,10.6,2,13,B12,33,24-9,24,9,0.7273,112.9,46,91.1,3,0.9222,13,52.7,96,46.7,15,18.1,148,22.0,14,33.3,43,28.4,159,40.3,31,38.1,270,51.5,110,45.1,18,36.6,90,32.8,47,34.1,259,38.9,227,67.6,255,4.7,13,2,BE,34,30-4,30,4,0.1176,0.9,1.0,-3.6,1.0,0.0135,-1.0,-2.0,24.0,-2.2,8.0,0.4,74.0,-2.6,42.0,2.2,-76.0,-3.4,3.0,-3.8,-24.0,1.2,57.0,-2.3,20.0,0.2,18.0,-1.1,66.0,-4.2,5.0,3.4,-2.0,2.3,78.0,-3.9,95.0,-8.0,0.0,13,B12,33,24-9,24,9,-0.0606,5.9,-19.0,5.0,59.0,-0.0023,4.0,1.5,-34.0,0.8,85.0,-2.3,-35.0,-8.2,255.0,-5.8,128.0,1.6,50.0,3.3,14.0,-5.9,-125.0,-4.2,100.0,-1.1,33.0,11.1,-83.0,3.3,158.0,-5.9,42.0,-4.4,-114.0,-2.0,7.0,-4.0,8.0
Kansas,1,85,Duke,2,81,Kansas,True,2018,4,9,B12,27-7,27,7,0.7941176470588235,23.28,121.0,6,97.7,46,68.3,164,0.06,50,11.5,6,111.5,11,100.0,11,3.67,76,3,ACC,26-7,26,7,0.7878787878787878,29.03,122.5,3,93.5,7,69.9,78,-0.029,261,10.75,14,110.8,27,100.0,10,4.38,56,7,B12,34,27-7,27,7,0.7941,121.7,4,95.7,33,0.9406,7,58.1,5,48.5,55,16.6,51,18.5,164,29.1,161,31.7,297,26.2,335,24.8,12,56.5,13,48.1,90,40.3,10,32.7,42,41.6,76,38.4,216,69.8,152,8.2,4,3,ACC,33,26-7,26,7,0.7879,123.2,3,93.9,14,0.9576,3,56.0,17,46.0,10,17.7,128,16.9,265,39.1,1,29.2,205,34.9,131,22.0,1,55.6,22,44.8,12,37.8,49,32.1,24,35.5,224,36.7,143,71.4,70,6.6,9,7,B12,34,27-7,27,7,-0.0441,0.7,6.0,3.3,63.0,-0.0207,9.0,1.2,11.0,0.7,84.0,2.9,208.0,-1.2,-12.0,2.1,-69.0,1.4,-23.0,-4.6,-35.0,-0.7,33.0,-1.0,27.0,3.1,115.0,2.9,15.0,-2.6,35.0,-0.7,23.0,-4.5,-116.0,-1.8,28.0,-6.7,4.0,3,ACC,33,26-7,26,7,-0.1212,-11.5,72.0,-5.0,0.0,-0.0253,10.0,-2.1,49.0,-0.8,47.0,2.0,140.0,-1.0,-59.0,-3.9,29.0,2.9,47.0,-4.5,73.0,-7.1,7.0,-1.3,34.0,4.4,148.0,-2.4,95.0,-6.5,-1.0,0.4,-34.0,0.8,28.0,-1.4,31.0,-5.9,10.0
Loyola Chicago,11,57,Michigan,3,69,Michigan,False,2018,5,41,MVC,28-5,28,5,0.8484848484848485,15.13,111.3,68,96.2,26,65.2,312,0.058,53,0.06,141,103.7,229,103.6,88,-5.47,315,10,B10,28-7,28,7,0.8,23.13,115.8,28,92.7,5,64.3,333,0.037,87,8.69,44,111.0,23,102.3,65,-4.5,299,60,MVC,32,27-5,27,5,0.8438,109.0,81,96.8,49,0.7976,60,57.8,8,47.3,31,18.8,198,20.0,77,22.1,331,25.9,56,33.2,176,25.7,22,56.5,13,46.3,41,40.0,11,32.6,38,35.7,216,36.4,133,66.5,313,2.0,29,15,B10,34,27-7,27,7,0.7941,114.3,35,92.5,5,0.9195,15,54.4,43,48.4,52,13.9,2,19.4,106,26.0,260,24.4,25,30.3,269,30.2,97,54.3,39,47.0,59,36.4,98,34.3,127,43.1,58,30.2,6,65.7,330,6.9,8,60,MVC,32,27-5,27,5,0.1562,-4.3,86.0,-10.5,-43.0,0.1054,-36.0,-7.1,130.0,-6.3,-21.0,-5.4,-156.0,-2.7,75.0,-3.3,-26.0,-2.0,36.0,-4.9,68.0,-7.1,-7.0,-4.1,70.0,-3.0,6.0,-7.6,188.0,-8.0,-25.0,9.0,-167.0,-1.0,-2.0,-4.4,6.0,-1.3,-9.0,15,B10,34,27-7,27,7,0.2059,5.1,-10.0,-6.2,2.0,0.0572,-13.0,-1.5,45.0,-4.8,-20.0,-2.1,20.0,-3.5,100.0,-1.9,-22.0,3.1,140.0,17.0,-243.0,0.3,22.0,-0.5,25.0,-1.8,20.0,-2.0,63.0,-7.1,-91.0,-2.6,50.0,4.1,103.0,0.0,-73.0,-4.6,-5.0
Villanova,1,95,Kansas,1,79,Villanova,True,2018,5,2,BE,30-4,30,4,0.8823529411764706,31.35,127.4,1,96.0,24,68.2,169,-0.018,225,10.17,20,111.1,19,101.0,30,4.19,61,9,B12,27-7,27,7,0.7941176470588235,23.28,121.0,6,97.7,46,68.3,164,0.06,50,11.5,6,111.5,11,100.0,11,3.67,76,2,BE,34,30-4,30,4,0.8824,127.7,1,95.4,27,0.9663,2,59.7,1,49.2,80,14.6,8,18.5,164,28.8,170,26.7,77,28.6,304,25.5,17,59.7,2,49.3,151,39.8,18,32.8,47,46.6,16,35.5,102,69.5,167,10.6,2,7,B12,34,27-7,27,7,0.7941,121.7,4,95.7,33,0.9406,7,58.1,5,48.5,55,16.6,51,18.5,164,29.1,161,31.7,297,26.2,335,24.8,12,56.5,13,48.1,90,40.3,10,32.7,42,41.6,76,38.4,216,69.8,152,8.2,4,2,BE,34,30-4,30,4,0.1176,0.9,1.0,-3.6,1.0,0.0135,-1.0,-2.0,24.0,-2.2,8.0,0.4,74.0,-2.6,42.0,2.2,-76.0,-3.4,3.0,-3.8,-24.0,1.2,57.0,-2.3,20.0,0.2,18.0,-1.1,66.0,-4.2,5.0,3.4,-2.0,2.3,78.0,-3.9,95.0,-8.0,0.0,7,B12,34,27-7,27,7,-0.0441,0.7,6.0,3.3,63.0,-0.0207,9.0,1.2,11.0,0.7,84.0,2.9,208.0,-1.2,-12.0,2.1,-69.0,1.4,-23.0,-4.6,-35.0,-0.7,33.0,-1.0,27.0,3.1,115.0,2.9,15.0,-2.6,35.0,-0.7,23.0,-4.5,-116.0,-1.8,28.0,-6.7,4.0
