Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Baylor,3,75,Xavier,10,70,Xavier,False,2012,3,12,B12,27-7,27,7,0.7941176470588235,23.2,116.0,15,92.8,32,66.5,145,0.057,44,8.8,12,106.2,14,97.4,23,,279,48,A10,21-12,21,12,0.6363636363636364,12.3,107.2,73,94.9,64,67.6,101,0.032,93,7.4,24,105.6,27,98.2,51,,44,17,B12,33,26-7,26,7,0.7879,114.4,15,93.6,37,0.909,17,52.6,48,47.2,93,20.6,190,21.3,115,37.6,20,32.9,205,36.5,171,31.7,67,50.8,58,45.5,78,37.7,38,33.9,149,31.9,191,33.0,177,66.7,137,7.0,9,55,A10,33,21-12,21,12,0.6364,106.3,81,94.7,49,0.792,55,49.6,147,45.3,31,18.6,73,18.6,255,31.6,189,30.1,79,40.8,65,36.4,181,48.7,133,44.9,60,34.9,138,30.6,25,25.2,326,35.7,268,67.9,86,0.7,48,17,B12,33,26-7,26,7,-0.2879,10.9,-9.0,7.0,106.0,0.0166,4.0,-3.2,100.0,5.9,147.0,-4.2,-98.0,-6.3,147.0,1.4,22.0,-0.3,-30.0,-1.9,-2.0,13.2,186.0,-0.2,39.0,7.7,168.0,-6.4,167.0,1.3,19.0,0.6,-23.0,-1.4,-41.0,0.7,-56.0,-6.1,9.0,55,A10,33,21-12,21,12,0.1136,2.2,17.0,4.5,68.0,-0.0556,33.0,-2.2,46.0,-0.1,34.0,-5.7,-55.0,-1.0,-63.0,-5.6,55.0,1.2,75.0,5.2,-16.0,0.1,-10.0,1.0,-15.0,2.5,81.0,-8.0,122.0,-2.7,38.0,-0.6,-34.0,3.6,5.0,-2.9,60.0,0.1,-23.0
Michigan State,1,44,Louisville,4,57,Louisville,False,2012,3,3,B10,27-7,27,7,0.7941176470588235,31.7,116.6,10,84.9,3,65.6,197,-0.037,255,11.2,2,107.4,6,96.2,3,,185,25,BE,26-9,26,9,0.7428571428571429,19.0,103.7,123,84.7,2,67.7,99,0.021,120,8.8,13,106.1,15,97.3,19,,151,4,B10,34,27-7,27,7,0.7941,112.7,21,86.7,3,0.9532,4,52.7,43,43.0,6,19.8,151,19.7,190,37.2,23,27.5,26,39.0,102,34.2,124,51.9,31,42.6,13,36.5,73,29.2,9,27.8,287,35.6,265,66.1,173,8.6,4,20,BE,35,26-9,26,9,0.7429,103.7,126,85.9,2,0.8975,20,47.6,223,42.9,4,21.4,246,23.2,32,36.2,35,34.3,258,37.0,157,34.8,144,48.1,160,41.3,4,31.1,291,30.8,30,33.2,163,32.0,135,67.5,104,5.5,13,4,B10,34,27-7,27,7,-0.0441,13.1,-16.0,3.7,23.0,0.0248,-3.0,4.6,-25.0,2.7,71.0,-3.2,-51.0,-3.8,48.0,-11.3,223.0,2.7,108.0,2.3,-12.0,3.2,52.0,0.9,26.0,-0.2,37.0,8.7,-57.0,6.0,159.0,2.3,-70.0,-3.6,-118.0,-1.2,-22.0,-6.8,2.0,20,BE,35,26-9,26,9,-0.0762,-2.8,62.0,-6.5,1.0,0.0424,-5.0,-4.5,54.0,0.5,32.0,0.0,-2.0,2.0,-20.0,-2.6,84.0,0.0,-50.0,-9.6,101.0,-3.4,-41.0,-2.5,51.0,5.6,123.0,-5.9,-14.0,-7.4,-12.0,-0.5,0.0,-2.4,-28.0,-0.8,1.0,-4.1,-5.0
Marquette,3,58,Florida,7,68,Florida,False,2012,3,19,BE,25-7,25,7,0.78125,21.2,112.2,27,91.0,20,71.4,15,0.048,63,8.1,18,104.6,45,96.5,6,,182,15,SEC,23-10,23,10,0.696969696969697,22.3,120.8,2,98.5,121,64.9,234,-0.035,252,7.4,23,104.0,62,96.6,8,,160,21,BE,32,25-7,25,7,0.7812,110.9,34,91.9,20,0.8963,21,50.8,99,45.8,39,18.8,84,23.6,23,34.4,88,36.2,309,41.5,49,31.1,53,51.0,51,44.7,58,33.7,195,32.1,72,29.2,257,32.3,153,71.1,16,6.1,11,14,SEC,33,23-10,23,10,0.697,120.5,2,98.1,112,0.9142,14,54.7,7,49.0,174,16.6,15,19.7,190,33.8,118,31.0,120,33.0,255,30.7,49,51.7,37,46.9,133,39.0,19,35.6,227,44.4,6,31.8,129,65.6,197,3.0,22,21,BE,32,25-7,25,7,-0.4479,-3.0,73.0,2.9,43.0,-0.0802,37.0,-5.5,141.0,-3.1,-14.0,5.6,210.0,-5.4,141.0,4.7,-49.0,4.1,-22.0,-0.9,49.0,2.4,73.0,-2.9,107.0,1.2,49.0,-8.2,80.0,-8.8,-55.0,-0.9,-15.0,-3.2,-62.0,5.5,-13.0,-6.08,62.0,14,SEC,33,23-10,23,10,-0.3637,6.9,1.0,5.2,59.0,0.0036,10.0,-4.7,122.0,5.0,76.0,-5.3,-7.0,-6.7,115.0,-8.5,135.0,5.7,134.0,-13.8,54.0,-2.0,18.0,-5.5,158.0,7.4,130.0,-2.5,102.0,-0.5,-61.0,-0.1,13.0,-9.2,-107.0,-5.8,101.0,-2.71,27.0
Syracuse,1,64,Wisconsin,4,63,Wisconsin,False,2012,3,7,BE,31-2,31,2,0.9393939393939394,27.3,116.2,14,88.9,15,65.9,186,0.064,34,7.2,25,105.0,39,97.8,35,,214,8,B10,24-9,24,9,0.7272727272727273,26.7,112.5,25,85.8,4,58.9,344,-0.01,200,9.3,6,106.3,13,97.0,14,,257,7,BE,33,31-2,31,2,0.9394,115.4,10,90.1,14,0.9449,7,51.9,62,44.0,14,16.0,7,25.2,5,36.6,26,39.3,341,31.8,281,29.8,39,52.0,29,42.9,18,34.5,150,30.6,25,31.3,203,36.1,280,66.2,169,10.8,2,8,B10,33,24-9,24,9,0.7273,110.6,37,87.4,4,0.9379,8,49.7,143,41.8,2,15.1,2,18.5,260,30.4,232,28.1,38,31.1,300,29.9,40,46.6,215,41.3,4,36.1,87,28.9,7,40.4,31,24.0,3,58.8,345,4.8,14,7,BE,33,31-2,31,2,-0.2727,-4.7,66.0,2.1,25.0,-0.0539,24.0,-3.8,113.0,-1.5,8.0,2.7,158.0,-4.3,76.0,-3.6,101.0,4.5,-34.0,5.2,-141.0,-10.5,-34.0,-9.8,245.0,1.3,52.0,3.0,-49.0,-4.1,18.0,10.3,-163.0,1.5,-29.0,-4.6,94.0,-10.1,24.0,8,B10,33,24-9,24,9,-0.0606,11.5,-26.0,8.2,75.0,0.0053,3.0,1.9,-44.0,8.5,187.0,-0.7,39.0,-0.7,-79.0,-1.7,-32.0,-0.5,51.0,6.4,-169.0,10.5,180.0,-2.9,30.0,6.1,137.0,5.4,-46.0,11.7,246.0,2.4,-3.0,-2.1,13.0,1.2,-51.0,-4.0,10.0
Cincinnati,6,66,Ohio State,2,81,Ohio State,False,2012,3,29,BE,24-10,24,10,0.7058823529411765,17.3,109.6,49,92.3,28,63.7,281,0.012,143,5.2,32,103.1,84,97.9,39,,338,2,B10,27-7,27,7,0.7941176470588235,32.8,117.1,7,84.3,1,67.9,84,-0.053,293,10.1,3,107.6,5,97.5,25,,237,27,BE,34,24-10,24,10,0.7059,108.7,54,92.2,23,0.8694,27,48.0,202,46.1,44,16.4,10,21.7,89,36.1,40,34.7,274,29.4,321,25.6,7,46.1,227,45.5,78,34.3,161,31.7,51,34.9,118,30.9,98,64.2,264,3.0,24,2,B10,34,27-7,27,7,0.7941,115.5,9,85.5,1,0.9695,2,52.5,50,46.3,51,17.4,25,22.5,54,35.7,51,24.9,2,37.0,157,28.6,26,53.8,11,45.3,70,32.6,242,32.2,76,26.1,316,35.5,261,68.1,77,7.7,8,27,BE,34,24-10,24,10,0.0941,6.2,-14.0,-2.0,0.0,0.0725,-14.0,-1.7,11.0,1.4,82.0,-1.5,46.0,0.0,-27.0,-2.9,86.0,2.5,-10.0,-1.7,-66.0,-1.0,26.0,4.7,-135.0,-2.2,-17.0,-9.1,116.0,4.9,148.0,-0.6,22.0,5.0,129.0,-3.5,20.0,-0.7,-21.0,2,B10,34,27-7,27,7,0.0059,9.0,0.0,6.2,32.0,0.0015,1.0,-0.3,40.0,4.1,140.0,-0.9,70.0,-7.5,208.0,3.7,-18.0,0.8,55.0,-8.2,86.0,1.9,65.0,1.6,23.0,0.5,34.0,-3.8,1.0,5.9,153.0,0.4,-49.0,5.0,23.0,-0.9,11.0,-5.2,-6.0
North Carolina,1,73,Ohio,13,65,Ohio,False,2012,3,6,ACC,29-5,29,5,0.8529411764705882,27.9,116.5,12,88.6,12,72.2,9,0.014,138,7.7,20,105.4,34,97.7,30,,86,53,MAC,27-7,27,7,0.7941176470588235,10.4,104.2,117,93.8,45,67.2,116,0.021,117,-1.4,54,101.0,174,102.4,204,,275,5,ACC,34,29-5,29,5,0.8529,115.8,8,89.6,12,0.9502,5,50.0,136,45.1,28,16.2,9,18.5,260,40.5,7,27.7,30,38.1,125,22.0,1,49.6,103,43.5,29,34.0,175,31.9,63,22.9,339,35.9,275,72.7,7,8.3,5,65,MAC,33,26-7,26,7,0.7879,104.2,118,93.4,35,0.7795,65,49.0,170,47.2,93,19.6,135,26.5,2,35.1,61,33.6,234,36.6,167,43.5,302,48.4,147,48.2,188,33.3,213,30.3,17,38.1,62,35.5,261,67.3,112,0.45,50,5,ACC,34,29-5,29,5,-0.0529,3.2,15.0,2.3,24.0,0.0009,3.0,-0.5,8.0,4.1,131.0,-2.2,22.0,-0.1,-102.0,-4.0,62.0,-0.9,43.0,-0.9,13.0,8.5,90.0,1.7,-20.0,5.0,143.0,-4.1,54.0,1.8,82.0,4.0,-80.0,-3.4,-117.0,-1.5,17.0,-6.8,2.0,65,MAC,33,26-7,26,7,0.0121,1.8,14.0,2.7,49.0,-0.0254,17.0,-0.8,4.0,2.2,72.0,1.1,94.0,-1.4,13.0,2.3,-1.0,1.0,-18.0,-3.5,22.0,-2.3,-78.0,-1.6,32.0,0.1,-23.0,0.3,-54.0,3.7,130.0,0.4,3.0,3.2,4.0,-3.7,89.0,0.03,-15.0
North Carolina State,11,57,Kansas,2,60,Kansas,False,2012,3,41,ACC,22-12,22,12,0.6470588235294118,14.9,111.0,34,96.1,73,68.1,81,-0.002,180,6.4,29,104.3,52,97.9,40,,100,4,B12,27-6,27,6,0.8181818181818182,29.3,117.0,9,87.7,8,67.7,95,0.01,150,10.0,5,105.8,22,95.8,1,,47,39,ACC,34,22-12,22,12,0.6471,111.4,27,96.9,85,0.8338,39,50.9,92,47.4,102,18.8,84,18.4,265,35.8,47,30.8,112,36.0,181,32.4,79,50.1,87,45.7,83,35.5,112,33.8,146,26.1,316,33.0,177,68.1,77,0.45,51,3,B12,33,27-6,27,6,0.8182,114.7,14,88.1,8,0.9542,3,54.0,14,43.9,10,19.6,135,20.7,145,34.9,68,28.6,48,41.1,54,34.3,130,54.1,9,40.0,2,35.8,98,34.7,185,30.5,225,32.2,147,67.9,86,8.2,6,39,ACC,34,22-12,22,12,0.1529,2.6,20.0,-5.7,-56.0,0.0949,-20.0,2.0,-21.0,-3.5,-61.0,-0.2,78.0,-1.3,-58.0,-5.1,119.0,0.1,35.0,3.5,-73.0,-2.1,6.0,2.4,-22.0,0.9,39.0,0.6,12.0,-7.8,-111.0,0.0,-43.0,2.0,25.0,0.9,-30.0,0.95,-42.0,3,B12,33,27-6,27,6,-0.1515,4.9,5.0,10.0,96.0,-0.047,25.0,1.2,22.0,-0.8,20.0,-0.8,34.0,-4.9,95.0,-0.4,38.0,6.8,188.0,11.5,-34.0,2.4,43.0,-1.5,53.0,2.0,40.0,6.3,-65.0,-4.1,-83.0,-5.8,65.0,-5.0,-92.0,0.5,-30.0,-7.88,41.0
Kentucky,1,82,Baylor,3,70,Baylor,False,2012,4,1,SEC,32-2,32,2,0.9411764705882352,33.6,120.8,3,87.2,6,65.7,191,0.025,108,6.8,27,104.7,40,97.9,41,,149,12,B12,27-7,27,7,0.7941176470588235,23.2,116.0,15,92.8,32,66.5,145,0.057,44,8.8,12,106.2,14,97.4,23,,279,1,SEC,34,32-2,32,2,0.9412,119.7,3,88.5,9,0.9702,1,53.4,26,41.6,1,17.2,20,18.1,281,38.4,17,31.0,120,40.0,74,25.6,7,52.5,21,38.8,1,37.1,56,32.1,72,27.3,297,30.0,74,66.1,173,11.3,1,17,B12,33,26-7,26,7,0.7879,114.4,15,93.6,37,0.909,17,52.6,48,47.2,93,20.6,190,21.3,115,37.6,20,32.9,205,36.5,171,31.7,67,50.8,58,45.5,78,37.7,38,33.9,149,31.9,191,33.0,177,66.7,137,7.0,9,1,SEC,34,32-2,32,2,-0.1412,-0.1,15.0,-0.2,3.0,0.0,3.0,-2.7,91.0,1.7,33.0,-2.4,30.0,-4.6,18.0,-3.1,68.0,-3.6,-37.0,-6.7,112.0,-3.2,10.0,-2.5,86.0,3.3,43.0,-2.3,90.0,-1.6,27.0,5.3,-131.0,2.8,89.0,-2.8,48.0,-9.5,4.0,17,B12,33,26-7,26,7,-0.2879,10.9,-9.0,7.0,106.0,0.0166,4.0,-3.2,100.0,5.9,147.0,-4.2,-98.0,-6.3,147.0,1.4,22.0,-0.3,-30.0,-1.9,-2.0,13.2,186.0,-0.2,39.0,7.7,168.0,-6.4,167.0,1.3,19.0,0.6,-23.0,-1.4,-41.0,0.7,-56.0,-6.1,9.0
Louisville,4,72,Florida,7,68,Florida,False,2012,4,25,BE,26-9,26,9,0.7428571428571429,19.0,103.7,123,84.7,2,67.7,99,0.021,120,8.8,13,106.1,15,97.3,19,,151,15,SEC,23-10,23,10,0.696969696969697,22.3,120.8,2,98.5,121,64.9,234,-0.035,252,7.4,23,104.0,62,96.6,8,,160,20,BE,35,26-9,26,9,0.7429,103.7,126,85.9,2,0.8975,20,47.6,223,42.9,4,21.4,246,23.2,32,36.2,35,34.3,258,37.0,157,34.8,144,48.1,160,41.3,4,31.1,291,30.8,30,33.2,163,32.0,135,67.5,104,5.5,13,14,SEC,33,23-10,23,10,0.697,120.5,2,98.1,112,0.9142,14,54.7,7,49.0,174,16.6,15,19.7,190,33.8,118,31.0,120,33.0,255,30.7,49,51.7,37,46.9,133,39.0,19,35.6,227,44.4,6,31.8,129,65.6,197,3.0,22,20,BE,35,26-9,26,9,-0.0762,-2.8,62.0,-6.5,1.0,0.0424,-5.0,-4.5,54.0,0.5,32.0,0.0,-2.0,2.0,-20.0,-2.6,84.0,0.0,-50.0,-9.6,101.0,-3.4,-41.0,-2.5,51.0,5.6,123.0,-5.9,-14.0,-7.4,-12.0,-0.5,0.0,-2.4,-28.0,-0.8,1.0,-4.1,-5.0,14,SEC,33,23-10,23,10,-0.3637,6.9,1.0,5.2,59.0,0.0036,10.0,-4.7,122.0,5.0,76.0,-5.3,-7.0,-6.7,115.0,-8.5,135.0,5.7,134.0,-13.8,54.0,-2.0,18.0,-5.5,158.0,7.4,130.0,-2.5,102.0,-0.5,-61.0,-0.1,13.0,-9.2,-107.0,-5.8,101.0,-2.71,27.0
Syracuse,1,70,Ohio State,2,77,Ohio State,False,2012,4,7,BE,31-2,31,2,0.9393939393939394,27.3,116.2,14,88.9,15,65.9,186,0.064,34,7.2,25,105.0,39,97.8,35,,214,2,B10,27-7,27,7,0.7941176470588235,32.8,117.1,7,84.3,1,67.9,84,-0.053,293,10.1,3,107.6,5,97.5,25,,237,7,BE,33,31-2,31,2,0.9394,115.4,10,90.1,14,0.9449,7,51.9,62,44.0,14,16.0,7,25.2,5,36.6,26,39.3,341,31.8,281,29.8,39,52.0,29,42.9,18,34.5,150,30.6,25,31.3,203,36.1,280,66.2,169,10.8,2,2,B10,34,27-7,27,7,0.7941,115.5,9,85.5,1,0.9695,2,52.5,50,46.3,51,17.4,25,22.5,54,35.7,51,24.9,2,37.0,157,28.6,26,53.8,11,45.3,70,32.6,242,32.2,76,26.1,316,35.5,261,68.1,77,7.7,8,7,BE,33,31-2,31,2,-0.2727,-4.7,66.0,2.1,25.0,-0.0539,24.0,-3.8,113.0,-1.5,8.0,2.7,158.0,-4.3,76.0,-3.6,101.0,4.5,-34.0,5.2,-141.0,-10.5,-34.0,-9.8,245.0,1.3,52.0,3.0,-49.0,-4.1,18.0,10.3,-163.0,1.5,-29.0,-4.6,94.0,-10.1,24.0,2,B10,34,27-7,27,7,0.0059,9.0,0.0,6.2,32.0,0.0015,1.0,-0.3,40.0,4.1,140.0,-0.9,70.0,-7.5,208.0,3.7,-18.0,0.8,55.0,-8.2,86.0,1.9,65.0,1.6,23.0,0.5,34.0,-3.8,1.0,5.9,153.0,0.4,-49.0,5.0,23.0,-0.9,11.0,-5.2,-6.0
North Carolina,1,67,Kansas,2,80,Kansas,False,2012,4,6,ACC,29-5,29,5,0.8529411764705882,27.9,116.5,12,88.6,12,72.2,9,0.014,138,7.7,20,105.4,34,97.7,30,,86,4,B12,27-6,27,6,0.8181818181818182,29.3,117.0,9,87.7,8,67.7,95,0.01,150,10.0,5,105.8,22,95.8,1,,47,5,ACC,34,29-5,29,5,0.8529,115.8,8,89.6,12,0.9502,5,50.0,136,45.1,28,16.2,9,18.5,260,40.5,7,27.7,30,38.1,125,22.0,1,49.6,103,43.5,29,34.0,175,31.9,63,22.9,339,35.9,275,72.7,7,8.3,5,3,B12,33,27-6,27,6,0.8182,114.7,14,88.1,8,0.9542,3,54.0,14,43.9,10,19.6,135,20.7,145,34.9,68,28.6,48,41.1,54,34.3,130,54.1,9,40.0,2,35.8,98,34.7,185,30.5,225,32.2,147,67.9,86,8.2,6,5,ACC,34,29-5,29,5,-0.0529,3.2,15.0,2.3,24.0,0.0009,3.0,-0.5,8.0,4.1,131.0,-2.2,22.0,-0.1,-102.0,-4.0,62.0,-0.9,43.0,-0.9,13.0,8.5,90.0,1.7,-20.0,5.0,143.0,-4.1,54.0,1.8,82.0,4.0,-80.0,-3.4,-117.0,-1.5,17.0,-6.8,2.0,3,B12,33,27-6,27,6,-0.1515,4.9,5.0,10.0,96.0,-0.047,25.0,1.2,22.0,-0.8,20.0,-0.8,34.0,-4.9,95.0,-0.4,38.0,6.8,188.0,11.5,-34.0,2.4,43.0,-1.5,53.0,2.0,40.0,6.3,-65.0,-4.1,-83.0,-5.8,65.0,-5.0,-92.0,0.5,-30.0,-7.88,41.0
Kentucky,1,69,Louisville,4,61,Louisville,False,2012,5,1,SEC,32-2,32,2,0.9411764705882352,33.6,120.8,3,87.2,6,65.7,191,0.025,108,6.8,27,104.7,40,97.9,41,,149,25,BE,26-9,26,9,0.7428571428571429,19.0,103.7,123,84.7,2,67.7,99,0.021,120,8.8,13,106.1,15,97.3,19,,151,1,SEC,34,32-2,32,2,0.9412,119.7,3,88.5,9,0.9702,1,53.4,26,41.6,1,17.2,20,18.1,281,38.4,17,31.0,120,40.0,74,25.6,7,52.5,21,38.8,1,37.1,56,32.1,72,27.3,297,30.0,74,66.1,173,11.3,1,20,BE,35,26-9,26,9,0.7429,103.7,126,85.9,2,0.8975,20,47.6,223,42.9,4,21.4,246,23.2,32,36.2,35,34.3,258,37.0,157,34.8,144,48.1,160,41.3,4,31.1,291,30.8,30,33.2,163,32.0,135,67.5,104,5.5,13,1,SEC,34,32-2,32,2,-0.1412,-0.1,15.0,-0.2,3.0,0.0,3.0,-2.7,91.0,1.7,33.0,-2.4,30.0,-4.6,18.0,-3.1,68.0,-3.6,-37.0,-6.7,112.0,-3.2,10.0,-2.5,86.0,3.3,43.0,-2.3,90.0,-1.6,27.0,5.3,-131.0,2.8,89.0,-2.8,48.0,-9.5,4.0,20,BE,35,26-9,26,9,-0.0762,-2.8,62.0,-6.5,1.0,0.0424,-5.0,-4.5,54.0,0.5,32.0,0.0,-2.0,2.0,-20.0,-2.6,84.0,0.0,-50.0,-9.6,101.0,-3.4,-41.0,-2.5,51.0,5.6,123.0,-5.9,-14.0,-7.4,-12.0,-0.5,0.0,-2.4,-28.0,-0.8,1.0,-4.1,-5.0
Ohio State,2,62,Kansas,2,64,Kansas,False,2012,5,2,B10,27-7,27,7,0.7941176470588235,32.8,117.1,7,84.3,1,67.9,84,-0.053,293,10.1,3,107.6,5,97.5,25,,237,4,B12,27-6,27,6,0.8181818181818182,29.3,117.0,9,87.7,8,67.7,95,0.01,150,10.0,5,105.8,22,95.8,1,,47,2,B10,34,27-7,27,7,0.7941,115.5,9,85.5,1,0.9695,2,52.5,50,46.3,51,17.4,25,22.5,54,35.7,51,24.9,2,37.0,157,28.6,26,53.8,11,45.3,70,32.6,242,32.2,76,26.1,316,35.5,261,68.1,77,7.7,8,3,B12,33,27-6,27,6,0.8182,114.7,14,88.1,8,0.9542,3,54.0,14,43.9,10,19.6,135,20.7,145,34.9,68,28.6,48,41.1,54,34.3,130,54.1,9,40.0,2,35.8,98,34.7,185,30.5,225,32.2,147,67.9,86,8.2,6,2,B10,34,27-7,27,7,0.0059,9.0,0.0,6.2,32.0,0.0015,1.0,-0.3,40.0,4.1,140.0,-0.9,70.0,-7.5,208.0,3.7,-18.0,0.8,55.0,-8.2,86.0,1.9,65.0,1.6,23.0,0.5,34.0,-3.8,1.0,5.9,153.0,0.4,-49.0,5.0,23.0,-0.9,11.0,-5.2,-6.0,3,B12,33,27-6,27,6,-0.1515,4.9,5.0,10.0,96.0,-0.047,25.0,1.2,22.0,-0.8,20.0,-0.8,34.0,-4.9,95.0,-0.4,38.0,6.8,188.0,11.5,-34.0,2.4,43.0,-1.5,53.0,2.0,40.0,6.3,-65.0,-4.1,-83.0,-5.8,65.0,-5.0,-92.0,0.5,-30.0,-7.88,41.0
