Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Notre Dame,3,81,Wichita State,7,70,Notre Dame,True,2015,3,9,ACC,29-5,29,5,0.8529411764705882,22.3,122.1,2,99.8,111,64.2,204,0.064,44,3.6,36,104.3,77,100.7,92,,347,14,MVC,28-4,28,4,0.875,20.3,113.2,20,92.9,15,62.1,301,0.018,135,1.7,44,102.0,179,100.3,76,,61,12,ACC,34,29-5,29,5,0.8529,124.4,3,99.8,122,0.926,12,58.6,1,48.1,128,14.4,3,17.4,272,28.1,275,31.6,198,37.1,170,23.3,2,58.4,1,47.4,156,39.2,17,32.9,93,38.6,63,32.6,126,64.1,213,8.4,8,15,MVC,31,27-4,27,4,0.871,114.1,18,91.7,16,0.9251,15,50.7,95,45.2,31,15.2,7,21.6,32,34.8,54,27.0,31,35.4,221,36.8,181,48.9,116,42.5,19,35.9,94,34.4,184,35.3,146,29.7,46,62.2,300,4.4,16,12,ACC,34,29-5,29,5,0.1471,9.3,-2.0,-5.4,-66.0,0.056,-8.0,0.6,14.0,-0.5,-18.0,1.2,82.0,-0.6,-77.0,-5.1,17.0,6.8,102.0,16.0,-151.0,3.3,50.0,2.1,5.0,5.8,105.0,-1.3,83.0,-8.9,-78.0,-2.2,55.0,-0.3,-1.0,-0.4,-30.0,-5.1,-7.0,15,MVC,31,27-4,27,4,-0.371,-7.5,110.0,1.2,22.0,-0.0951,35.0,-3.5,112.0,-1.1,15.0,-0.7,48.0,4.0,-25.0,-2.5,70.0,8.0,217.0,-11.3,74.0,-2.8,-46.0,3.8,-59.0,-1.9,4.0,-12.4,213.0,1.6,5.0,-3.8,71.0,-3.1,-10.0,-2.7,0.0,-4.83,95.0
Wisconsin,1,79,North Carolina,4,72,Wisconsin,True,2015,3,2,B10,31-3,31,3,0.9117647058823528,30.2,124.6,1,94.4,31,58.8,347,0.009,166,7.4,14,105.9,32,98.5,17,,37,16,ACC,24-11,24,11,0.6857142857142857,20.0,115.2,12,95.2,42,70.0,9,-0.034,269,10.5,2,108.1,2,97.6,6,,15,2,B10,34,31-3,31,3,0.9118,126.4,1,92.1,20,0.9743,2,54.6,18,46.7,75,12.4,1,16.7,303,31.9,129,23.7,3,35.6,214,21.1,1,55.1,8,44.0,45,35.7,102,36.0,256,37.0,97,26.7,9,59.3,344,11.3,2,9,ACC,35,24-11,24,11,0.6857,118.4,9,91.7,17,0.9496,9,51.4,76,45.3,35,18.2,108,17.8,253,39.9,6,30.5,139,34.7,237,37.6,193,51.3,51,45.7,91,34.5,159,29.8,8,22.6,350,37.1,264,70.2,11,6.4,12,2,B10,34,31-3,31,3,0.0882,6.6,1.0,2.3,35.0,0.0067,4.0,2.5,10.0,1.4,50.0,-0.4,13.0,-1.6,-46.0,2.1,-41.0,2.4,73.0,-12.8,94.0,-6.3,3.0,-1.5,43.0,0.9,58.0,6.0,-57.0,1.8,-33.0,2.1,-20.0,0.7,36.0,-2.2,-17.0,-8.2,0.0,9,ACC,35,24-11,24,11,-0.0857,5.2,2.0,2.7,37.0,0.0074,-2.0,3.4,-31.0,3.8,122.0,1.5,122.0,-1.4,-41.0,-4.4,59.0,-1.8,-14.0,-7.1,29.0,6.0,48.0,0.8,17.0,3.4,104.0,7.1,-111.0,2.9,101.0,4.0,-66.0,0.7,-30.0,-0.6,20.0,-5.0,-3.0
Xavier,6,60,Arizona,2,68,Arizona,False,2015,3,25,BE,21-13,21,13,0.6176470588235294,15.8,111.9,27,96.1,55,65.7,129,-0.063,317,8.6,8,106.7,13,98.1,11,,111,3,P12,31-3,31,3,0.9117647058823528,29.6,116.0,10,86.4,3,66.7,80,-0.028,251,5.4,32,105.1,57,99.7,51,,177,24,BE,34,21-13,21,13,0.6176,115.0,15,96.2,63,0.8861,24,53.0,40,50.2,218,18.0,96,19.2,158,31.3,157,27.1,34,38.1,134,34.4,127,53.4,18,48.9,212,34.9,138,35.0,207,32.8,216,37.2,270,66.0,117,1.3,36,5,P12,34,31-3,31,3,0.9118,115.5,13,86.5,3,0.9654,5,53.6,29,44.3,16,16.7,43,21.1,57,34.1,72,22.3,1,47.1,8,36.3,164,53.4,18,42.0,10,36.0,90,32.8,88,25.8,336,31.4,90,66.9,72,8.9,6,24,BE,34,21-13,21,13,0.1324,-4.5,67.0,-1.8,-10.0,-0.0266,16.0,-4.0,117.0,1.6,-1.0,0.8,104.0,-0.8,-32.0,-2.5,49.0,-1.3,35.0,6.9,-72.0,10.8,134.0,-2.3,62.0,3.2,37.0,-5.4,108.0,-0.9,-69.0,-2.6,21.0,4.0,8.0,-3.1,90.0,0.3,-28.0,5,P12,34,31-3,31,3,0.0882,6.0,4.0,-0.9,3.0,0.0171,-2.0,2.7,4.0,-1.3,10.0,-2.7,-4.0,-1.3,29.0,-2.4,67.0,-2.0,20.0,-2.3,57.0,-7.7,-90.0,1.2,19.0,-3.0,5.0,4.5,-34.0,4.0,117.0,1.8,-67.0,-6.5,-68.0,0.4,4.0,-7.1,0.0
North Carolina State,8,65,Louisville,4,75,Louisville,False,2015,3,37,ACC,20-13,20,13,0.6060606060606061,13.1,111.4,32,98.3,90,64.4,190,-0.02,227,7.0,15,106.3,21,99.3,35,,199,22,ACC,24-8,24,8,0.75,16.3,105.7,98,89.4,6,65.5,138,0.027,115,6.9,18,106.2,29,99.3,38,,234,36,ACC,33,20-13,20,13,0.6061,113.3,23,97.3,81,0.852,36,49.6,140,45.5,40,16.2,27,15.4,340,34.1,72,30.5,139,36.1,200,34.1,117,47.4,185,43.6,36,36.1,86,33.2,113,32.4,227,31.3,85,64.9,175,1.0,37,13,ACC,32,24-8,24,8,0.75,107.9,68,86.6,4,0.9258,13,47.8,224,43.4,8,17.8,83,21.8,28,35.1,46,30.9,162,38.8,120,34.7,133,48.9,116,43.3,30,30.4,313,29.3,5,32.6,220,31.4,90,66.0,117,5.7,13,36,ACC,33,20-13,20,13,0.0606,3.5,12.0,4.7,75.0,-0.0269,17.0,-0.8,25.0,3.0,99.0,-3.2,-5.0,-2.4,-34.0,-1.1,34.0,1.6,57.0,-3.4,0.0,-0.8,13.0,0.7,-38.0,4.3,133.0,-2.8,95.0,0.1,3.0,3.3,-94.0,-0.9,11.0,-3.0,67.0,-0.4,-11.0,13,ACC,32,24-8,24,8,-0.4167,2.2,24.0,2.9,8.0,-0.0104,10.0,-3.0,32.0,10.0,245.0,0.9,110.0,-2.6,76.0,-2.1,60.0,-5.6,-104.0,-9.5,126.0,2.3,33.0,-1.1,36.0,8.2,211.0,-4.9,-18.0,9.0,226.0,-1.5,2.0,0.8,34.0,-2.9,84.0,-5.59,53.0
Oklahoma,3,58,Michigan State,7,62,Michigan State,False,2015,3,12,B12,22-10,22,10,0.6875,20.4,109.3,51,88.9,5,67.7,44,-0.046,288,9.6,3,107.9,3,98.3,14,,115,17,B10,23-11,23,11,0.6764705882352942,17.7,113.9,15,96.2,57,63.7,235,-0.053,300,7.0,17,107.0,9,100.0,65,,178,10,B12,32,22-10,22,10,0.6875,110.0,50,87.3,6,0.9348,10,49.4,146,43.7,11,17.7,79,20.2,103,30.9,171,31.5,190,32.7,283,28.9,24,48.4,140,42.4,18,34.3,170,30.9,28,33.6,186,33.7,153,68.1,32,4.2,17,16,B10,34,23-11,23,11,0.6765,114.8,16,92.6,24,0.9223,16,53.8,27,45.7,48,17.9,90,17.0,290,34.6,60,26.0,17,31.9,302,37.7,197,51.6,46,44.1,50,38.6,26,32.3,70,34.7,161,35.3,205,64.1,213,3.0,26,10,B12,32,22-10,22,10,-0.0208,1.2,25.0,0.3,3.0,0.0051,0.0,-6.2,136.0,0.0,26.0,-2.9,-14.0,-4.9,147.0,5.5,-116.0,-4.1,-88.0,-2.6,-47.0,0.8,65.0,-7.1,139.0,2.6,87.0,-2.7,39.0,-3.6,11.0,-2.5,36.0,-2.3,-41.0,-4.6,154.0,-3.5,3.0,16,B10,34,23-11,23,11,0.1235,4.8,9.0,2.8,46.0,0.009,-3.0,-1.7,56.0,6.9,187.0,-2.7,-14.0,2.0,-182.0,-0.3,22.0,2.5,104.0,2.4,-132.0,-5.6,-82.0,2.4,-1.0,0.4,44.0,-5.9,170.0,10.4,221.0,2.4,-61.0,6.2,75.0,-1.8,13.0,-0.9,-22.0
Duke,1,63,Utah,5,57,Duke,True,2015,3,6,ACC,29-4,29,4,0.8787878787878788,25.7,121.9,3,96.2,58,66.3,103,0.067,42,7.7,13,107.0,8,99.3,37,,116,8,P12,24-8,24,8,0.75,22.6,113.1,21,90.5,8,61.2,324,-0.056,307,6.0,26,105.6,43,99.6,48,,150,4,ACC,33,29-4,29,4,0.8788,124.6,2,93.1,32,0.9663,4,56.9,4,47.4,98,16.8,45,18.7,192,37.4,16,30.1,123,40.2,88,24.9,6,56.3,3,47.1,140,38.6,26,32.0,64,34.5,166,27.7,14,66.8,80,10.6,4,8,P12,31,23-8,23,8,0.7419,115.1,14,88.9,7,0.9515,8,55.6,13,42.7,5,17.8,83,18.3,221,31.3,157,28.1,49,42.8,39,34.5,129,52.8,31,40.9,4,40.2,8,31.6,46,37.8,80,28.3,19,61.5,318,3.7,20,4,ACC,33,29-4,29,4,-0.1288,6.3,1.0,-5.7,-25.0,0.0242,-3.0,0.7,20.0,1.0,37.0,-1.7,29.0,2.2,-130.0,0.4,25.0,1.9,69.0,-10.3,152.0,2.7,60.0,2.0,12.0,0.7,27.0,-1.1,80.0,1.3,52.0,0.1,-11.0,-0.1,35.0,-4.1,133.0,-9.3,7.0,8,P12,31,23-8,23,8,-0.2419,-0.6,29.0,11.3,121.0,-0.1285,47.0,-0.1,26.0,7.5,181.0,1.5,134.0,-3.5,45.0,4.4,-96.0,-5.1,-12.0,-5.0,91.0,0.6,20.0,-3.6,91.0,5.1,129.0,3.0,25.0,8.1,209.0,2.5,-20.0,2.9,89.0,-2.1,-15.0,-4.04,82.0
UCLA,11,62,Gonzaga,2,74,Gonzaga,False,2015,3,39,P12,20-13,20,13,0.6060606060606061,12.8,110.2,43,97.4,74,66.1,113,0.026,119,7.0,16,105.2,53,98.2,12,,82,7,WCC,32-2,32,2,0.9411764705882352,24.6,118.8,7,94.2,27,65.0,158,0.013,151,2.3,40,104.1,85,101.8,128,,46,49,P12,33,20-13,20,13,0.6061,110.1,48,96.9,69,0.8126,49,49.4,146,48.7,156,17.5,72,18.5,207,33.8,87,28.1,49,36.3,191,32.7,82,47.2,195,45.7,91,36.3,80,35.5,230,29.3,289,39.1,314,66.9,72,-0.05,49,7,WCC,33,31-2,31,2,0.9394,120.4,5,92.9,31,0.9518,7,58.4,2,43.6,9,16.3,31,17.6,264,33.9,85,28.6,67,39.1,118,31.6,58,57.1,2,41.4,7,40.8,5,32.3,70,32.1,233,30.5,66,65.1,157,7.9,9,49,P12,33,20-13,20,13,0.0606,18.8,-42.0,7.6,122.0,0.1059,-30.0,9.1,-128.0,5.3,110.0,-1.2,36.0,3.2,-157.0,-3.7,91.0,6.6,195.0,-9.2,85.0,5.8,106.0,3.2,-100.0,2.8,90.0,18.0,-75.0,6.4,54.0,-3.3,2.0,-0.6,-71.0,-2.4,88.0,0.19,13.0,7,WCC,33,31-2,31,2,0.0606,2.0,10.0,4.4,60.0,-0.0188,5.0,1.4,9.0,0.6,40.0,-1.1,45.0,-0.9,-63.0,-5.6,132.0,3.7,135.0,8.5,-67.0,-2.7,22.0,-1.2,27.0,2.1,63.0,5.2,13.0,-1.5,1.0,-2.3,12.0,-3.1,-21.0,2.8,-98.0,-6.9,5.0
Kentucky,1,68,Notre Dame,3,66,Kentucky,True,2015,4,1,SEC,34-0,34,0,1.0,34.3,120.0,5,85.7,2,63.4,253,0.055,54,6.5,21,105.5,46,99.0,28,,99,9,ACC,29-5,29,5,0.8529411764705882,22.3,122.1,2,99.8,111,64.2,204,0.064,44,3.6,36,104.3,77,100.7,92,,347,1,SEC,34,34-0,34,0,1.0,119.0,7,83.5,2,0.9834,1,51.8,67,39.7,1,16.4,33,21.8,28,40.4,5,31.6,198,43.8,34,31.6,58,51.5,47,39.1,2,35.0,131,27.4,2,28.1,308,31.0,80,63.5,254,13.0,1,12,ACC,34,29-5,29,5,0.8529,124.4,3,99.8,122,0.926,12,58.6,1,48.1,128,14.4,3,17.4,272,28.1,275,31.6,198,37.1,170,23.3,2,58.4,1,47.4,156,39.2,17,32.9,93,38.6,63,32.6,126,64.1,213,8.4,8,1,SEC,34,34-0,34,0,0.0,7.5,1.0,6.3,13.0,-0.0023,4.0,0.4,12.0,4.2,41.0,-1.2,43.0,-2.5,70.0,0.0,16.0,-1.7,-50.0,7.7,-6.0,-2.0,27.0,-3.3,98.0,3.9,57.0,10.2,-110.0,3.5,73.0,-7.7,19.0,-5.2,-54.0,-2.0,0.0,-11.2,6.0,12,ACC,34,29-5,29,5,0.1471,9.3,-2.0,-5.4,-66.0,0.056,-8.0,0.6,14.0,-0.5,-18.0,1.2,82.0,-0.6,-77.0,-5.1,17.0,6.8,102.0,16.0,-151.0,3.3,50.0,2.1,5.0,5.8,105.0,-1.3,83.0,-8.9,-78.0,-2.2,55.0,-0.3,-1.0,-0.4,-30.0,-5.1,-7.0
Wisconsin,1,85,Arizona,2,78,Wisconsin,True,2015,4,2,B10,31-3,31,3,0.9117647058823528,30.2,124.6,1,94.4,31,58.8,347,0.009,166,7.4,14,105.9,32,98.5,17,,37,3,P12,31-3,31,3,0.9117647058823528,29.6,116.0,10,86.4,3,66.7,80,-0.028,251,5.4,32,105.1,57,99.7,51,,177,2,B10,34,31-3,31,3,0.9118,126.4,1,92.1,20,0.9743,2,54.6,18,46.7,75,12.4,1,16.7,303,31.9,129,23.7,3,35.6,214,21.1,1,55.1,8,44.0,45,35.7,102,36.0,256,37.0,97,26.7,9,59.3,344,11.3,2,5,P12,34,31-3,31,3,0.9118,115.5,13,86.5,3,0.9654,5,53.6,29,44.3,16,16.7,43,21.1,57,34.1,72,22.3,1,47.1,8,36.3,164,53.4,18,42.0,10,36.0,90,32.8,88,25.8,336,31.4,90,66.9,72,8.9,6,2,B10,34,31-3,31,3,0.0882,6.6,1.0,2.3,35.0,0.0067,4.0,2.5,10.0,1.4,50.0,-0.4,13.0,-1.6,-46.0,2.1,-41.0,2.4,73.0,-12.8,94.0,-6.3,3.0,-1.5,43.0,0.9,58.0,6.0,-57.0,1.8,-33.0,2.1,-20.0,0.7,36.0,-2.2,-17.0,-8.2,0.0,5,P12,34,31-3,31,3,0.0882,6.0,4.0,-0.9,3.0,0.0171,-2.0,2.7,4.0,-1.3,10.0,-2.7,-4.0,-1.3,29.0,-2.4,67.0,-2.0,20.0,-2.3,57.0,-7.7,-90.0,1.2,19.0,-3.0,5.0,4.5,-34.0,4.0,117.0,1.8,-67.0,-6.5,-68.0,0.4,4.0,-7.1,0.0
Louisville,4,70,Michigan State,7,76,Michigan State,False,2015,4,22,ACC,24-8,24,8,0.75,16.3,105.7,98,89.4,6,65.5,138,0.027,115,6.9,18,106.2,29,99.3,38,,234,17,B10,23-11,23,11,0.6764705882352942,17.7,113.9,15,96.2,57,63.7,235,-0.053,300,7.0,17,107.0,9,100.0,65,,178,13,ACC,32,24-8,24,8,0.75,107.9,68,86.6,4,0.9258,13,47.8,224,43.4,8,17.8,83,21.8,28,35.1,46,30.9,162,38.8,120,34.7,133,48.9,116,43.3,30,30.4,313,29.3,5,32.6,220,31.4,90,66.0,117,5.7,13,16,B10,34,23-11,23,11,0.6765,114.8,16,92.6,24,0.9223,16,53.8,27,45.7,48,17.9,90,17.0,290,34.6,60,26.0,17,31.9,302,37.7,197,51.6,46,44.1,50,38.6,26,32.3,70,34.7,161,35.3,205,64.1,213,3.0,26,13,ACC,32,24-8,24,8,-0.4167,2.2,24.0,2.9,8.0,-0.0104,10.0,-3.0,32.0,10.0,245.0,0.9,110.0,-2.6,76.0,-2.1,60.0,-5.6,-104.0,-9.5,126.0,2.3,33.0,-1.1,36.0,8.2,211.0,-4.9,-18.0,9.0,226.0,-1.5,2.0,0.8,34.0,-2.9,84.0,-5.59,53.0,16,B10,34,23-11,23,11,0.1235,4.8,9.0,2.8,46.0,0.009,-3.0,-1.7,56.0,6.9,187.0,-2.7,-14.0,2.0,-182.0,-0.3,22.0,2.5,104.0,2.4,-132.0,-5.6,-82.0,2.4,-1.0,0.4,44.0,-5.9,170.0,10.4,221.0,2.4,-61.0,6.2,75.0,-1.8,13.0,-0.9,-22.0
Duke,1,66,Gonzaga,2,52,Duke,True,2015,4,6,ACC,29-4,29,4,0.8787878787878788,25.7,121.9,3,96.2,58,66.3,103,0.067,42,7.7,13,107.0,8,99.3,37,,116,7,WCC,32-2,32,2,0.9411764705882352,24.6,118.8,7,94.2,27,65.0,158,0.013,151,2.3,40,104.1,85,101.8,128,,46,4,ACC,33,29-4,29,4,0.8788,124.6,2,93.1,32,0.9663,4,56.9,4,47.4,98,16.8,45,18.7,192,37.4,16,30.1,123,40.2,88,24.9,6,56.3,3,47.1,140,38.6,26,32.0,64,34.5,166,27.7,14,66.8,80,10.6,4,7,WCC,33,31-2,31,2,0.9394,120.4,5,92.9,31,0.9518,7,58.4,2,43.6,9,16.3,31,17.6,264,33.9,85,28.6,67,39.1,118,31.6,58,57.1,2,41.4,7,40.8,5,32.3,70,32.1,233,30.5,66,65.1,157,7.9,9,4,ACC,33,29-4,29,4,-0.1288,6.3,1.0,-5.7,-25.0,0.0242,-3.0,0.7,20.0,1.0,37.0,-1.7,29.0,2.2,-130.0,0.4,25.0,1.9,69.0,-10.3,152.0,2.7,60.0,2.0,12.0,0.7,27.0,-1.1,80.0,1.3,52.0,0.1,-11.0,-0.1,35.0,-4.1,133.0,-9.3,7.0,7,WCC,33,31-2,31,2,0.0606,2.0,10.0,4.4,60.0,-0.0188,5.0,1.4,9.0,0.6,40.0,-1.1,45.0,-0.9,-63.0,-5.6,132.0,3.7,135.0,8.5,-67.0,-2.7,22.0,-1.2,27.0,2.1,63.0,5.2,13.0,-1.5,1.0,-2.3,12.0,-3.1,-21.0,2.8,-98.0,-6.9,5.0
Kentucky,1,64,Wisconsin,1,71,Wisconsin,False,2015,5,1,SEC,34-0,34,0,1.0,34.3,120.0,5,85.7,2,63.4,253,0.055,54,6.5,21,105.5,46,99.0,28,,99,2,B10,31-3,31,3,0.9117647058823528,30.2,124.6,1,94.4,31,58.8,347,0.009,166,7.4,14,105.9,32,98.5,17,,37,1,SEC,34,34-0,34,0,1.0,119.0,7,83.5,2,0.9834,1,51.8,67,39.7,1,16.4,33,21.8,28,40.4,5,31.6,198,43.8,34,31.6,58,51.5,47,39.1,2,35.0,131,27.4,2,28.1,308,31.0,80,63.5,254,13.0,1,2,B10,34,31-3,31,3,0.9118,126.4,1,92.1,20,0.9743,2,54.6,18,46.7,75,12.4,1,16.7,303,31.9,129,23.7,3,35.6,214,21.1,1,55.1,8,44.0,45,35.7,102,36.0,256,37.0,97,26.7,9,59.3,344,11.3,2,1,SEC,34,34-0,34,0,0.0,7.5,1.0,6.3,13.0,-0.0023,4.0,0.4,12.0,4.2,41.0,-1.2,43.0,-2.5,70.0,0.0,16.0,-1.7,-50.0,7.7,-6.0,-2.0,27.0,-3.3,98.0,3.9,57.0,10.2,-110.0,3.5,73.0,-7.7,19.0,-5.2,-54.0,-2.0,0.0,-11.2,6.0,2,B10,34,31-3,31,3,0.0882,6.6,1.0,2.3,35.0,0.0067,4.0,2.5,10.0,1.4,50.0,-0.4,13.0,-1.6,-46.0,2.1,-41.0,2.4,73.0,-12.8,94.0,-6.3,3.0,-1.5,43.0,0.9,58.0,6.0,-57.0,1.8,-33.0,2.1,-20.0,0.7,36.0,-2.2,-17.0,-8.2,0.0
Michigan State,7,61,Duke,1,81,Duke,False,2015,5,17,B10,23-11,23,11,0.6764705882352942,17.7,113.9,15,96.2,57,63.7,235,-0.053,300,7.0,17,107.0,9,100.0,65,,178,6,ACC,29-4,29,4,0.8787878787878788,25.7,121.9,3,96.2,58,66.3,103,0.067,42,7.7,13,107.0,8,99.3,37,,116,16,B10,34,23-11,23,11,0.6765,114.8,16,92.6,24,0.9223,16,53.8,27,45.7,48,17.9,90,17.0,290,34.6,60,26.0,17,31.9,302,37.7,197,51.6,46,44.1,50,38.6,26,32.3,70,34.7,161,35.3,205,64.1,213,3.0,26,4,ACC,33,29-4,29,4,0.8788,124.6,2,93.1,32,0.9663,4,56.9,4,47.4,98,16.8,45,18.7,192,37.4,16,30.1,123,40.2,88,24.9,6,56.3,3,47.1,140,38.6,26,32.0,64,34.5,166,27.7,14,66.8,80,10.6,4,16,B10,34,23-11,23,11,0.1235,4.8,9.0,2.8,46.0,0.009,-3.0,-1.7,56.0,6.9,187.0,-2.7,-14.0,2.0,-182.0,-0.3,22.0,2.5,104.0,2.4,-132.0,-5.6,-82.0,2.4,-1.0,0.4,44.0,-5.9,170.0,10.4,221.0,2.4,-61.0,6.2,75.0,-1.8,13.0,-0.9,-22.0,4,ACC,33,29-4,29,4,-0.1288,6.3,1.0,-5.7,-25.0,0.0242,-3.0,0.7,20.0,1.0,37.0,-1.7,29.0,2.2,-130.0,0.4,25.0,1.9,69.0,-10.3,152.0,2.7,60.0,2.0,12.0,0.7,27.0,-1.1,80.0,1.3,52.0,0.1,-11.0,-0.1,35.0,-4.1,133.0,-9.3,7.0
