Rk,Team,Seed,Conf,G,Rec,ConfRec,Wins,Losses,WinPct,ConfWins,ConfLosses,ConfWinPct,AdjO,Rk_AdjO,AdjD,Rk_AdjD,Barthag,Rk_Barthag,EFG%,Rk_EFG%,EFGD%,Rk_EFGD%,TOR,Rk_TOR,TORD,Rk_TORD,ORB,Rk_ORB,DRB,Rk_DRB,FTR,Rk_FTR,FTRD,Rk_FTRD,2P%,Rk_2P%,2P%D,Rk_2P%D,3P%,Rk_3P%,3P%D,Rk_3P%D,3PR,Rk_3PR,3PRD,Rk_3PRD,AdjT,Rk_AdjT,WAB,Rk_WAB
220,Northwestern State,,Slnd,4,2-2,,2,2,0.5,,,,2–2,97.0,335.0,102.1,73.0,0.3574,220.0,47.5,305.0,47.9,74.0,16.5,215.0,15.7,185.0,23.4,309.0,24.8,63.0,41.1,74.0,25.6,44.0,46.3,323.0,46.0,54.0,34.0,187.0,34.1,166.0,25.4,359.0,37.4,147.0,63.9,325.0,-1.4
221,Youngstown St.,,Horz,4,2-2,,2,2,0.5,,,,2–2,102.1,284.0,107.6,147.0,0.3557,221.0,54.6,95.0,52.6,200.0,16.2,199.0,15.5,199.0,21.5,336.0,26.8,115.0,38.4,115.0,23.9,36.0,56.0,85.0,55.1,250.0,35.1,163.0,33.0,147.0,42.9,117.0,44.1,286.0,69.4,87.0,-1.6
222,Winthrop,,BSth,4,2-2,,2,2,0.5,,,,2–2,104.2,253.0,109.8,180.0,0.3531,222.0,46.5,320.0,50.2,124.0,15.1,141.0,17.2,117.0,37.0,31.0,26.2,102.0,43.9,50.0,42.4,307.0,45.4,337.0,55.6,260.0,32.0,243.0,29.5,77.0,40.4,154.0,47.5,324.0,71.9,20.0,-1.4
223,Wright State,,Horz,4,3-1,,3,1,0.75,,,,3–1,109.6,171.0,115.5,267.0,0.3526,223.0,54.7,92.0,54.1,240.0,18.6,285.0,13.9,268.0,34.9,58.0,26.2,102.0,34.0,182.0,34.6,200.0,51.5,192.0,58.9,325.0,42.2,29.0,30.1,89.0,27.2,352.0,35.5,100.0,68.4,124.0,-0.6
224,Fairfield,,MAAC,4,3-1,,3,1,0.75,,,,3–1,100.3,306.0,105.7,122.0,0.3524,224.0,49.4,259.0,49.6,106.0,18.6,285.0,17.5,110.0,34.8,60.0,27.1,118.0,32.5,206.0,25.7,46.0,49.4,252.0,53.5,211.0,32.9,212.0,29.0,70.0,29.9,330.0,39.2,188.0,68.2,135.0,-0.7
225,Rhode Island,,A10,4,1-3,,1,3,0.25,,,,1–3,96.4,342.0,101.7,69.0,0.3517,225.0,42.2,357.0,48.9,86.0,17.7,262.0,19.9,40.0,27.6,230.0,33.3,279.0,36.5,145.0,43.6,313.0,40.3,363.0,49.3,109.0,29.7,292.0,32.2,131.0,43.9,101.0,38.7,179.0,68.5,120.0,-2.0
226,Massachusetts,,MAC,4,0-4,,0,4,0.0,,,,0–4,107.5,202.0,113.4,244.0,0.3493,226.0,52.3,171.0,52.8,205.0,18.1,273.0,13.1,308.0,31.4,129.0,25.4,79.0,27.9,281.0,45.7,328.0,51.4,195.0,50.0,114.0,35.9,141.0,37.8,269.0,38.3,194.0,42.2,249.0,66.8,203.0,-3.4
227,Merrimack,,MAAC,4,3-1,,3,1,0.75,,,,3–1,113.6,111.0,119.9,318.0,0.3491,227.0,50.9,212.0,53.5,225.0,11.6,24.0,20.1,39.0,25.2,283.0,34.5,307.0,41.9,68.0,35.8,212.0,49.5,250.0,50.4,125.0,34.8,171.0,38.8,291.0,51.6,16.0,40.1,219.0,61.5,360.0,-0.8
228,Furman,,SC,4,2-2,,2,2,0.5,,,,2–2,105.8,230.0,111.8,218.0,0.3456,228.0,51.6,191.0,52.4,190.0,15.3,153.0,11.3,346.0,32.1,117.0,26.5,110.0,37.1,139.0,29.3,110.0,57.3,61.0,52.7,192.0,28.9,310.0,34.7,178.0,40.7,149.0,43.5,274.0,64.7,296.0,-1.6
229,Missouri St.,,CUSA,4,0-4,,0,4,0.0,,,,0–4,111.4,144.0,117.8,300.0,0.3435,229.0,50.7,217.0,56.0,288.0,16.1,193.0,14.6,236.0,33.6,83.0,28.3,153.0,46.3,28.0,50.7,355.0,49.6,245.0,52.2,181.0,34.9,169.0,41.8,338.0,37.9,207.0,36.4,121.0,66.5,219.0,-3.2
230,Queens,,ASun,4,3-1,,3,1,0.75,,,,3–1,115.7,91.0,122.5,334.0,0.3414,230.0,57.8,41.0,53.1,210.0,11.7,25.0,14.6,236.0,23.4,309.0,32.6,267.0,54.8,7.0,38.3,249.0,63.1,11.0,55.8,264.0,34.0,187.0,32.2,131.0,44.3,95.0,35.8,107.0,70.4,48.0,-0.6
231,Richmond,,A10,3,1-2,,1,2,0.3333,,,,1–2,104.3,251.0,110.4,188.0,0.3413,231.0,50.9,212.0,55.2,271.0,8.6,1.0,17.7,103.0,14.6,363.0,28.1,148.0,43.6,53.0,41.8,301.0,47.1,305.0,57.3,296.0,36.5,126.0,34.8,180.0,49.4,35.0,41.8,242.0,71.5,31.0,-1.4
232,Rice,,Amer,3,1-2,,1,2,0.3333,,,,1–2,104.8,242.0,111.0,201.0,0.3401,232.0,53.1,141.0,52.1,183.0,20.7,336.0,15.2,208.0,24.2,301.0,30.0,195.0,35.2,157.0,46.3,331.0,50.6,221.0,53.3,205.0,37.2,107.0,33.8,161.0,49.1,37.0,45.1,302.0,67.5,170.0,-1.3
233,Sacred Heart,,MAAC,3,1-2,,1,2,0.3333,,,,1–2,104.7,243.0,111.0,200.0,0.3388,233.0,48.3,288.0,48.5,83.0,16.3,205.0,11.4,344.0,28.3,204.0,28.8,162.0,26.1,302.0,17.7,5.0,47.2,302.0,46.6,60.0,33.0,208.0,33.7,155.0,50.6,25.0,48.0,328.0,67.9,151.0,-1.7
234,Troy,,SB,4,3-1,,3,1,0.75,,,,3–1,108.5,189.0,115.0,260.0,0.3387,234.0,50.4,227.0,47.2,64.0,15.3,153.0,12.1,332.0,39.8,15.0,30.1,197.0,38.1,120.0,29.1,106.0,57.7,54.0,53.8,216.0,29.4,299.0,25.5,21.0,53.4,8.0,42.6,255.0,62.4,353.0,-0.7
235,Purdue Fort Wayne,,Horz,4,2-2,,2,2,0.5,,,,2–2,106.3,223.0,112.7,229.0,0.3385,235.0,54.1,107.0,57.5,312.0,15.6,174.0,17.7,103.0,26.3,263.0,29.6,183.0,43.3,57.0,26.0,51.0,54.0,137.0,55.0,246.0,36.2,134.0,40.2,313.0,45.5,80.0,47.6,325.0,69.5,81.0,-1.5
236,Samford,,SC,4,3-1,,3,1,0.75,,,,3–1,107.6,198.0,114.0,255.0,0.3382,236.0,58.9,28.0,52.7,202.0,15.0,135.0,13.2,300.0,26.1,269.0,21.0,20.0,30.0,245.0,29.0,105.0,55.0,114.0,50.7,130.0,42.5,24.0,37.1,255.0,44.7,91.0,40.2,225.0,70.4,48.0,-0.7
237,Georgia Southern,,SB,4,1-3,,1,3,0.25,,,,1–3,106.9,212.0,113.4,242.0,0.3367,237.0,49.6,255.0,54.1,240.0,12.4,38.0,18.5,82.0,25.3,282.0,28.9,169.0,29.4,255.0,48.4,341.0,50.0,234.0,53.8,216.0,32.8,216.0,36.5,239.0,51.6,16.0,39.2,188.0,71.7,24.0,-2.3
238,Kent State,,MAC,3,2-1,,2,1,0.6667,,,,2–1,109.6,172.0,116.4,279.0,0.3332,238.0,52.7,157.0,57.9,318.0,17.6,258.0,19.1,58.0,31.1,134.0,29.6,183.0,47.3,24.0,46.3,331.0,47.6,292.0,54.3,228.0,38.6,79.0,41.7,336.0,49.7,32.0,43.9,282.0,68.7,109.0,-0.46
239,Drake,,MVC,3,0-3,,0,3,0.0,,,,0–3,103.4,263.0,109.9,182.0,0.3317,239.0,46.6,318.0,50.8,145.0,20.3,331.0,14.7,231.0,32.4,111.0,28.6,159.0,21.3,350.0,25.7,46.0,50.0,234.0,43.0,16.0,28.6,318.0,40.5,317.0,48.3,48.0,44.1,286.0,67.6,166.0,-2.4
240,Loyola Chicago,,A10,3,1-2,,1,2,0.3333,,,,1–2,95.3,345.0,101.6,68.0,0.3247,240.0,49.0,269.0,44.6,31.0,20.5,335.0,13.2,300.0,18.8,349.0,21.5,24.0,44.6,44.0,46.4,333.0,51.3,202.0,45.6,42.0,30.9,271.0,28.9,69.0,45.9,76.0,45.8,309.0,69.2,94.0,-1.3
241,Old Dominion,,SB,3,1-2,,1,2,0.3333,,,,1–2,108.8,183.0,115.9,273.0,0.3246,241.0,51.9,184.0,55.7,281.0,17.6,258.0,17.2,117.0,29.0,189.0,34.7,313.0,42.5,64.0,40.0,274.0,52.3,177.0,60.8,342.0,34.0,187.0,30.0,87.0,29.3,335.0,32.4,44.0,74.3,6.0,-1.6
242,Murray State,,MVC,3,1-2,,1,2,0.3333,,,,1–2,111.5,139.0,118.8,309.0,0.3244,242.0,50.0,238.0,60.0,349.0,13.2,62.0,18.6,77.0,30.2,157.0,30.3,209.0,37.5,137.0,31.2,148.0,45.7,331.0,60.0,338.0,36.6,123.0,40.0,309.0,46.6,67.0,38.2,167.0,68.5,120.0,-1.3
243,Idaho St.,,BSky,4,2-2,,2,2,0.5,,,,2–2,106.1,227.0,113.1,237.0,0.3234,243.0,50.4,227.0,55.5,277.0,15.5,164.0,14.4,246.0,30.4,152.0,20.3,15.0,29.5,252.0,41.9,302.0,54.0,137.0,54.8,242.0,29.8,290.0,37.8,269.0,38.5,187.0,37.8,155.0,68.1,143.0,-1.6
244,Columbia,,Ivy,3,1-2,,1,2,0.3333,,,,1–2,95.1,347.0,101.6,67.0,0.3191,244.0,47.5,305.0,47.7,70.0,19.9,321.0,20.4,34.0,37.0,31.0,22.8,35.0,17.5,361.0,37.6,233.0,47.8,288.0,54.9,243.0,31.4,257.0,24.1,12.0,38.3,194.0,38.9,183.0,65.7,255.0,-1.8
245,Marshall,,SB,4,2-2,,2,2,0.5,,,,2–2,121.9,48.0,130.2,362.0,0.3183,245.0,58.4,34.0,54.7,254.0,12.6,44.0,12.6,322.0,27.3,237.0,36.3,331.0,28.7,265.0,48.0,340.0,61.4,18.0,54.3,228.0,35.5,153.0,36.8,247.0,37.1,220.0,38.6,174.0,71.4,32.0,-1.5
246,Bowling Green,,MAC,4,1-3,,1,3,0.25,,,,1–3,104.4,249.0,111.6,214.0,0.3183,246.0,50.2,235.0,53.4,220.0,14.4,112.0,14.0,265.0,25.2,283.0,22.1,27.0,44.8,42.0,49.8,349.0,48.6,269.0,50.0,114.0,35.2,159.0,38.7,290.0,37.9,207.0,41.7,241.0,68.9,103.0,-2.3
247,Prairie View A&M,,SWAC,4,3-1,,3,1,0.75,,,,3–1,101.6,290.0,108.6,162.0,0.3175,247.0,49.0,269.0,46.5,56.0,17.1,245.0,18.2,89.0,39.3,17.0,23.9,45.0,38.8,105.0,32.9,173.0,48.2,276.0,47.3,71.0,33.8,190.0,30.0,87.0,30.6,321.0,35.1,87.0,66.9,199.0,-0.9
248,Tulane,,Amer,4,2-2,,2,2,0.5,,,,2–2,105.7,233.0,113.0,235.0,0.317,248.0,50.5,226.0,52.9,208.0,19.0,293.0,15.0,212.0,24.8,290.0,34.5,307.0,47.6,23.0,36.8,226.0,50.5,224.0,49.7,113.0,33.7,193.0,38.4,283.0,49.0,40.0,40.9,230.0,68.3,131.0,-0.8
249,Liberty,,CUSA,4,2-2,,2,2,0.5,,,,2–2,114.0,106.0,121.9,329.0,0.3166,249.0,62.0,10.0,57.3,310.0,17.1,245.0,16.0,165.0,9.7,365.0,34.6,311.0,46.9,26.0,30.8,140.0,63.0,12.0,50.0,114.0,40.6,46.0,48.7,362.0,49.0,40.0,31.7,35.0,64.6,304.0,-1.4
250,Tarleton St.,,WAC,4,1-3,,1,3,0.25,,,,1–3,109.8,165.0,117.5,296.0,0.3143,250.0,48.4,285.0,52.2,187.0,16.8,231.0,16.4,149.0,37.2,29.0,37.6,342.0,29.0,261.0,46.4,333.0,46.4,321.0,48.9,99.0,37.3,104.0,38.2,277.0,20.8,365.0,39.7,214.0,66.7,212.0,-2.1
251,Albany,,AE,4,2-2,,2,2,0.5,,,,2–2,111.2,146.0,119.1,311.0,0.3125,251.0,58.5,33.0,49.5,103.0,20.7,336.0,14.2,258.0,38.7,20.0,30.7,224.0,20.7,354.0,29.7,116.0,57.7,54.0,50.0,114.0,40.0,53.0,32.6,141.0,34.6,256.0,41.4,238.0,62.4,353.0,-1.7
252,South Dakota State,,Sum,4,2-2,,2,2,0.5,,,,2–2,107.6,197.0,115.2,264.0,0.3123,252.0,53.0,148.0,52.5,196.0,15.5,164.0,9.1,365.0,33.3,86.0,13.4,2.0,28.3,272.0,38.2,246.0,47.6,292.0,53.2,201.0,41.1,40.0,34.4,171.0,38.0,204.0,43.6,278.0,65.2,274.0,-1.7
253,Siena,,MAAC,4,2-2,,2,2,0.5,,,,2–2,103.5,259.0,110.9,198.0,0.3118,253.0,47.6,303.0,49.1,93.0,15.3,153.0,16.5,144.0,26.0,273.0,30.1,197.0,45.5,33.0,28.1,87.0,50.7,218.0,47.6,79.0,27.0,337.0,34.6,175.0,30.1,328.0,35.5,100.0,65.4,268.0,-1.6
254,Towson,,CAA,3,2-1,,2,1,0.6667,,,,2–1,98.5,322.0,105.7,121.0,0.3076,254.0,43.3,352.0,44.3,23.0,11.2,19.0,10.7,351.0,29.1,186.0,31.5,241.0,32.7,201.0,31.4,152.0,44.5,345.0,44.4,29.0,26.9,339.0,29.3,74.0,30.4,323.0,33.1,50.0,62.9,351.0,-0.7
255,South Dakota,,Sum,4,2-2,,2,2,0.5,,,,2–2,100.2,307.0,107.7,151.0,0.3037,255.0,51.2,205.0,47.7,70.0,14.3,107.0,13.5,291.0,14.8,362.0,30.6,218.0,59.8,3.0,36.9,227.0,55.7,95.0,44.6,30.0,28.8,314.0,37.5,264.0,35.8,239.0,26.6,9.0,70.1,63.0,-1.7
256,Montana,,BSky,5,2-3,,2,3,0.4,,,,2–3,101.1,297.0,108.8,164.0,0.3002,256.0,53.3,137.0,52.7,202.0,18.2,276.0,14.8,224.0,16.4,357.0,27.8,140.0,33.3,194.0,26.0,51.0,53.3,150.0,54.5,233.0,35.6,149.0,33.3,151.0,43.7,106.0,39.4,198.0,69.6,77.0,-2.3
257,Marist,,MAAC,3,2-1,,2,1,0.6667,,,,2–1,97.3,331.0,104.8,106.0,0.2998,257.0,47.9,294.0,49.1,93.0,12.8,52.0,19.9,40.0,29.5,178.0,32.3,262.0,18.1,359.0,34.0,187.0,47.0,308.0,52.0,174.0,32.9,212.0,29.7,80.0,38.8,182.0,39.5,206.0,65.3,270.0,-0.9
258,USC Upstate,,BSth,4,2-2,,2,2,0.5,,,,2–2,97.4,329.0,105.0,113.0,0.2967,258.0,46.5,320.0,51.3,153.0,16.7,221.0,17.1,122.0,30.6,145.0,25.9,91.0,21.5,349.0,31.3,150.0,52.9,162.0,47.5,76.0,23.6,357.0,38.6,287.0,36.2,236.0,37.1,134.0,66.2,232.0,-1.6
259,American,,Pat,4,2-2,,2,2,0.5,,,,2–2,104.5,247.0,112.8,232.0,0.2943,259.0,50.0,238.0,54.7,254.0,10.2,7.0,18.5,82.0,26.6,254.0,20.0,13.0,36.1,147.0,37.8,237.0,48.2,276.0,61.6,349.0,34.5,177.0,27.9,54.0,49.8,31.0,35.2,90.0,65.0,284.0,-1.8
260,Eastern Kentucky,,ASun,4,2-2,,2,2,0.5,,,,2–2,113.3,115.0,122.4,332.0,0.2923,260.0,55.4,78.0,59.6,345.0,15.7,178.0,12.9,313.0,32.6,105.0,28.8,162.0,36.1,147.0,37.7,235.0,48.7,268.0,62.3,353.0,41.1,40.0,37.6,267.0,51.5,19.0,45.6,307.0,66.9,199.0,-1.8
261,Lipscomb,,ASun,4,3-1,,3,1,0.75,,,,3–1,104.1,255.0,112.5,225.0,0.2914,261.0,57.6,45.0,51.2,152.0,13.7,87.0,14.5,241.0,26.5,257.0,29.7,188.0,20.3,355.0,21.6,18.0,62.7,14.0,53.9,221.0,35.4,156.0,31.2,106.0,53.6,7.0,38.0,160.0,66.6,216.0,-0.7
262,Southern,,SWAC,3,1-2,,1,2,0.3333,,,,1–2,109.0,181.0,117.8,299.0,0.291,262.0,54.0,111.0,52.1,183.0,16.0,189.0,19.6,47.0,24.7,294.0,36.3,331.0,39.8,91.0,47.1,337.0,48.3,272.0,56.6,281.0,43.3,17.0,27.1,37.0,34.1,265.0,28.2,15.0,72.3,16.0,-1.9
263,Austin Peay,,ASun,4,2-2,,2,2,0.5,,,,2–2,107.1,207.0,115.8,271.0,0.2904,263.0,51.9,184.0,56.4,296.0,14.9,131.0,14.9,217.0,31.9,120.0,27.7,133.0,42.4,65.0,47.1,337.0,51.5,192.0,58.9,325.0,35.0,164.0,34.9,182.0,32.9,287.0,37.9,157.0,73.1,10.0,-1.7
264,Utah Tech,,WAC,4,2-2,,2,2,0.5,,,,2–2,109.3,177.0,118.4,305.0,0.2843,264.0,54.9,86.0,50.6,139.0,17.2,250.0,13.4,295.0,21.8,330.0,33.6,286.0,27.7,283.0,28.0,84.0,54.5,121.0,54.7,240.0,37.0,112.0,28.6,64.0,43.2,111.0,34.6,80.0,65.0,284.0,-1.5
265,Stonehill,,NEC,4,2-2,,2,2,0.5,,,,2–2,100.0,310.0,108.4,159.0,0.2839,265.0,50.4,227.0,45.4,39.0,12.6,44.0,14.4,246.0,26.2,265.0,27.8,140.0,31.7,219.0,32.9,173.0,49.7,243.0,45.7,46.0,34.4,179.0,29.9,85.0,38.6,183.0,30.6,31.0,69.9,72.0,-1.9
266,Texas St.,,SB,3,2-1,,2,1,0.6667,,,,2–1,103.5,261.0,112.2,223.0,0.282,266.0,48.8,274.0,53.2,218.0,17.6,258.0,18.6,77.0,32.7,100.0,30.2,205.0,41.0,77.0,38.2,246.0,48.3,272.0,52.1,178.0,33.3,199.0,36.5,239.0,28.0,348.0,40.1,219.0,65.6,260.0,-0.6
267,Long Island,,NEC,4,3-1,,3,1,0.75,,,,3–1,107.4,205.0,116.6,283.0,0.2805,267.0,60.7,17.0,53.4,220.0,18.6,285.0,21.5,23.0,28.3,204.0,35.1,317.0,40.2,87.0,26.1,55.0,60.7,22.0,51.6,160.0,40.6,46.0,38.0,274.0,29.9,330.0,33.8,58.0,70.1,63.0,-0.8
268,Radford,,BSth,4,2-2,,2,2,0.5,,,,2–2,102.8,273.0,111.7,216.0,0.2773,268.0,51.3,200.0,50.2,124.0,17.4,255.0,18.9,65.0,27.3,237.0,32.9,277.0,44.2,46.0,28.9,99.0,47.2,302.0,51.2,150.0,37.6,93.0,31.9,126.0,45.1,86.0,29.8,25.0,68.0,148.0,-1.7
269,Buffalo,,MAC,4,1-3,,1,3,0.25,,,,1–3,108.1,191.0,117.7,298.0,0.2747,269.0,52.4,165.0,59.7,347.0,15.2,146.0,22.3,13.0,25.4,279.0,35.3,320.0,38.0,124.0,37.6,233.0,50.8,213.0,57.6,305.0,36.3,131.0,41.7,336.0,43.6,107.0,43.4,272.0,67.2,184.0,-2.2
270,New Haven,,NEC,5,3-2,,3,2,0.6,,,,3–2,101.3,295.0,110.2,185.0,0.2736,270.0,52.3,171.0,49.4,100.0,12.7,49.0,15.9,170.0,17.3,353.0,20.9,19.0,37.0,142.0,27.6,79.0,54.4,127.0,53.1,199.0,33.0,208.0,29.2,72.0,43.9,101.0,39.6,209.0,64.7,296.0,-1.8
271,Tennessee Tech,,OVC,4,2-2,,2,2,0.5,,,,2–2,97.3,332.0,106.1,129.0,0.2697,271.0,42.3,355.0,46.5,56.0,16.8,231.0,12.7,319.0,24.4,300.0,21.1,21.0,45.0,39.0,21.7,19.0,46.5,319.0,49.0,105.0,23.8,356.0,28.1,58.0,38.3,194.0,37.1,134.0,66.9,199.0,-1.7
272,North Carolina A&T,,CAA,4,1-3,,1,3,0.25,,,,1–3,113.4,113.0,123.6,343.0,0.2695,272.0,60.2,23.0,53.8,235.0,18.5,282.0,9.2,364.0,29.1,186.0,32.7,271.0,31.4,224.0,29.2,109.0,65.7,3.0,54.4,232.0,33.8,190.0,35.4,201.0,36.4,231.0,43.5,274.0,67.0,193.0,-2.4
273,Sacramento St.,,BSky,5,1-4,,1,4,0.2,,,,1–4,107.5,203.0,117.4,294.0,0.2648,273.0,50.0,238.0,57.7,315.0,9.9,5.0,18.6,77.0,19.7,343.0,35.1,317.0,41.1,74.0,35.9,215.0,50.5,224.0,58.6,318.0,32.6,219.0,37.9,271.0,32.0,300.0,51.3,355.0,71.3,34.0,-3.3
274,Louisiana-Lafayette,,SB,4,1-3,,1,3,0.25,,,,1–3,99.0,319.0,108.2,153.0,0.2637,274.0,43.5,351.0,53.1,210.0,13.4,71.0,20.7,32.0,26.1,269.0,38.4,349.0,25.7,308.0,44.3,318.0,39.4,364.0,57.4,302.0,34.1,184.0,30.3,94.0,34.6,256.0,35.8,107.0,63.6,330.0,-2.3
275,Georgia Tech,,ACC,3,0-3,,0,3,0.0,,,,0–3,102.5,279.0,112.1,222.0,0.2635,275.0,44.9,345.0,56.3,294.0,19.3,305.0,19.3,54.0,30.2,157.0,41.5,360.0,26.7,294.0,30.9,141.0,48.2,276.0,56.7,284.0,26.7,343.0,37.2,259.0,40.1,159.0,49.2,341.0,71.1,37.0,-1.4
276,Delaware,,CUSA,4,0-4,,0,4,0.0,,,,0–4,114.5,102.0,125.5,354.0,0.2578,276.0,55.3,81.0,56.4,296.0,15.7,178.0,13.1,308.0,16.7,355.0,33.9,296.0,50.3,15.0,43.8,314.0,54.4,127.0,57.1,294.0,37.5,94.0,37.0,253.0,48.2,49.0,44.2,290.0,62.7,352.0,-3.2
277,Texas Southern,,SWAC,4,3-1,,3,1,0.75,,,,3–1,102.2,282.0,112.1,221.0,0.2577,277.0,55.4,78.0,44.3,23.0,16.7,221.0,16.7,138.0,31.0,138.0,30.5,217.0,32.2,213.0,37.4,230.0,58.0,51.0,47.9,83.0,32.9,212.0,26.4,29.0,30.2,326.0,43.1,265.0,68.4,124.0,-0.9
278,Portland,,WCC,4,1-3,,1,3,0.25,,,,1–3,107.9,194.0,118.4,306.0,0.2557,278.0,53.9,113.0,58.8,334.0,21.8,356.0,16.0,165.0,23.7,305.0,30.9,230.0,38.0,124.0,26.4,63.0,57.5,58.0,53.2,201.0,32.1,240.0,43.4,348.0,38.0,204.0,47.3,322.0,67.6,166.0,-1.7
279,Denver,,Sum,3,2-1,,2,1,0.6667,,,,2–1,116.9,78.0,128.4,360.0,0.2534,279.0,53.8,116.0,59.7,347.0,9.3,2.0,16.1,159.0,26.6,254.0,31.8,249.0,37.9,127.0,60.6,364.0,50.5,224.0,62.2,352.0,39.4,66.0,36.8,247.0,39.0,177.0,36.8,130.0,67.1,191.0,-0.7
280,Presbyterian,,BSth,4,1-3,,1,3,0.25,,,,1–3,103.6,257.0,113.8,250.0,0.2534,280.0,51.7,188.0,52.4,190.0,16.7,221.0,16.7,138.0,28.2,207.0,29.3,178.0,46.0,30.0,37.9,240.0,53.1,155.0,51.3,152.0,31.4,257.0,36.4,236.0,24.2,362.0,33.9,60.0,65.9,244.0,-2.5
281,Stony Brook,,CAA,3,1-2,,1,2,0.3333,,,,1–2,100.9,300.0,110.9,196.0,0.2532,281.0,49.7,253.0,53.9,238.0,19.0,293.0,19.4,53.0,26.2,265.0,28.0,146.0,27.7,283.0,33.7,183.0,53.0,158.0,50.0,114.0,31.1,265.0,38.8,291.0,52.0,14.0,48.2,333.0,70.2,56.0,-1.4
282,New Mexico State,,CUSA,3,1-2,,1,2,0.3333,,,,1–2,105.7,235.0,116.2,276.0,0.2505,282.0,44.8,346.0,55.0,260.0,11.8,27.0,14.1,261.0,30.2,157.0,24.2,51.0,28.4,270.0,41.5,296.0,50.0,234.0,56.7,284.0,24.7,350.0,35.1,190.0,40.3,155.0,43.3,268.0,68.5,120.0,-1.4
283,San Diego,,WCC,3,0-3,,0,3,0.0,,,,0–3,111.8,132.0,123.0,337.0,0.2497,283.0,56.7,54.0,61.2,356.0,17.0,240.0,14.6,236.0,22.0,327.0,25.0,67.0,15.1,365.0,40.0,274.0,51.6,190.0,61.4,348.0,41.7,36.0,40.6,320.0,46.9,64.0,38.8,181.0,66.2,232.0,-2.5
284,Lehigh,,Pat,4,3-1,,3,1,0.75,,,,3–1,106.9,214.0,117.6,297.0,0.2489,284.0,54.8,88.0,53.1,210.0,17.9,266.0,13.2,300.0,26.5,257.0,30.3,209.0,33.7,187.0,19.9,10.0,54.5,121.0,53.3,205.0,36.8,115.0,35.2,195.0,36.5,230.0,37.8,155.0,66.1,239.0,-0.5
285,SIU Edwardsville,,OVC,4,2-2,,2,2,0.5,,,,2–2,91.4,355.0,100.6,56.0,0.2484,285.0,50.4,227.0,44.4,27.0,17.8,265.0,17.8,102.0,22.7,318.0,27.5,130.0,15.4,363.0,35.0,203.0,55.1,110.0,47.8,80.0,28.9,310.0,25.6,22.0,39.5,168.0,36.4,121.0,64.7,296.0,-1.8
286,Eastern Michigan,,MAC,3,1-2,,1,2,0.3333,,,,1–2,94.3,349.0,104.3,102.0,0.2406,286.0,47.7,298.0,51.1,150.0,20.1,325.0,12.9,313.0,26.9,251.0,26.1,98.0,32.2,213.0,33.7,183.0,47.5,294.0,60.3,340.0,32.1,240.0,21.7,4.0,31.0,312.0,33.1,50.0,68.6,113.0,-1.5
287,North Dakota,,Sum,3,1-2,,1,2,0.3333,,,,1–2,108.7,185.0,120.3,321.0,0.2376,287.0,49.4,259.0,57.8,317.0,15.3,153.0,16.7,138.0,25.2,283.0,30.3,209.0,37.0,142.0,34.6,200.0,48.9,260.0,49.0,105.0,33.3,199.0,45.7,355.0,51.4,21.0,45.3,305.0,71.7,24.0,-1.5
288,Little Rock,,OVC,4,2-2,,2,2,0.5,,,,2–2,107.9,195.0,119.6,316.0,0.2349,288.0,53.1,141.0,44.7,33.0,14.6,122.0,15.0,212.0,29.5,178.0,42.9,363.0,30.8,233.0,30.4,132.0,50.0,234.0,49.0,105.0,39.7,60.0,25.0,17.0,32.2,298.0,37.9,157.0,65.5,265.0,-1.9
289,Bellarmine,,ASun,4,1-3,,1,3,0.25,,,,1–3,119.3,65.0,132.4,364.0,0.2328,289.0,62.3,8.0,60.6,354.0,13.7,87.0,16.3,151.0,27.9,222.0,32.8,273.0,38.6,109.0,41.9,302.0,65.7,3.0,54.2,226.0,37.5,94.0,44.3,352.0,36.4,231.0,51.8,356.0,66.8,203.0,-2.8
290,Canisius,,MAAC,4,2-2,,2,2,0.5,,,,2–2,96.9,339.0,107.6,148.0,0.2302,290.0,46.6,318.0,44.9,34.0,20.2,326.0,12.4,325.0,27.0,246.0,27.9,144.0,33.5,191.0,38.1,243.0,46.5,319.0,47.9,83.0,31.2,263.0,26.7,31.0,37.4,215.0,38.1,164.0,65.0,284.0,-1.7
291,UMass Lowell,,AE,4,2-2,,2,2,0.5,,,,2–2,104.2,252.0,116.2,277.0,0.2224,291.0,50.4,227.0,52.1,183.0,10.9,12.0,12.4,325.0,29.9,167.0,23.7,42.0,32.5,206.0,19.8,9.0,53.2,153.0,54.5,233.0,29.2,306.0,31.2,106.0,29.6,333.0,31.8,38.0,67.9,151.0,-1.8
292,UTSA,,Amer,4,0-4,,0,4,0.0,,,,0–4,101.3,294.0,112.9,233.0,0.2222,292.0,47.3,311.0,51.4,158.0,16.6,220.0,14.5,241.0,27.6,230.0,38.0,347.0,25.1,316.0,34.0,187.0,44.1,350.0,52.6,188.0,35.2,159.0,33.0,147.0,37.4,215.0,38.3,169.0,68.4,124.0,-3.1
